date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2024-01-29,0.0003253576049493797,0.0008384015794419496,0.0011058423045211606,0.0026203663583680105,0.002818821240365824,-0.0031888980248174223,-0.0017600081243104434,-0.0009106120383265652,-0.0008092882217226579,0.0003739390477143384,-0.00044766245563078585,-0.0012155295705714672,0.0009029879507477358,-0.00655568980824184,-0.0002983526705766702,0.0005462310740698849,-0.0013389331433695448,-0.0035607372527301047,-0.005021007169650994,0.0012676110929150572,-0.0008462422594668906,-0.0025589640843526216,-0.01133044075298149,-0.016095694684430405,-0.016100425577133395,-0.002285909449109929,0.007786139247795984,0.0004998848244699554,-0.0006111108930767676,-0.003612891346822148,0.0,0.00019147292451211843,-0.0001953184985780695,0.011977545255145475,-0.00041326383259124397,-0.0019028650197172262,-0.0014896011871259824,-0.0004435471703604212,-0.0006723208950486877,0.00022877372468826652,-0.0013967386917906864,,,,,0.029364415736914624,,,,,13.600000381469728,4.091000080108643,3.993000030517578,5.199999809265137,4927.93017578125,82.4000015258789,76.77999877929688,2025.199951171875,43288.24609375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,0.0008346524768679891,-0.0012323032736136698,-0.005395914155538629,-0.006856669451929966,-0.004546549646859611,-0.0032686447339312676,-0.0031713263307881347,0.001241156214069871,-0.0007801883985512294,0.0007749752119504196,0.007421131958774802,0.0029627334087027383,0.0006705150270458593,0.0011439358123067314,0.00038249203753219036,-0.0026592440807320914,-0.0028211070357561053,-0.004870994479976876,0.0018303583181311968,-0.0017601203100615134,0.0014803787510990747,0.0038233466020185145,0.008591450084825253,0.038280912730191206,0.02378972342182014,0.0023007021428212153,0.003272977760083095,0.003662510814219385,0.0018322134494876863,-0.007563357558233218,0.014328633108788853,-0.0001087174945787615,6.511040509745208e-05,-0.006362707370816536,-0.002196471051409503,0.0037871266072449085,0.005983597658654412,0.0024426498122553514,0.00023258428828473035,0.002210065523970621,0.0019791783945431194,-0.0006008303969786162,0.005687692570837788,0.013454289960908507,0.003105999442300761,-0.007783744989935841,-0.2899999618530291,-0.032000064849853516,0.003999948501586914,0.0030002593994140625,13.3100004196167,4.059000015258789,3.996999979019165,5.203000068664551,4924.97021484375,82.87000274658203,77.81999969482422,2031.5,42952.609375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,-0.0008237687543270798,0.0013973636844085376,0.002936419694037359,0.0004906708737277776,-0.0006715508926803367,0.0006267000498402155,-0.0007235314160159231,-0.003348495383071989,0.001983367532755933,-0.0008070216518226657,2.022843295111886e-05,-0.003889806834769031,0.0004411477831756225,4.265885752922886e-05,-0.0005220169096733307,-0.004955188424293936,-0.000830868966646822,-0.0022321977986744517,-0.0004439782692935631,-0.0002463456004481399,-0.001374521457026616,-0.002720401513222919,-0.0019041505200662293,0.002556507393330189,0.006712775148468965,-0.004871149580909692,-0.007825029316861038,-0.0027773485398551443,-0.0011338166169291481,0.000998079127858925,0.005251129156178517,-2.533516578438997e-05,0.00013020809348052647,0.003353832098431458,-0.0011176067217324253,-0.00022747165731749474,0.0008901350644149305,0.0002821419920135365,-0.0021684378712102663,0.002450579863223803,-0.0004466304613587669,-0.016236851740733683,-0.014096765812189079,-0.02564077795736542,0.008284516486208303,-0.008651552809046921,1.0399999618530291,-0.09200000762939453,-0.11500000953674316,-0.014999866485595703,14.350000381469728,3.9670000076293945,3.881999969482422,5.188000202178955,4845.64990234375,81.70999908447266,75.8499984741211,2048.39990234375,42582.60546875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.003647544052697664,0.0013448770071329311,0.005061212637522708,0.0032506824241123806,-0.002534277453552071,0.0005567755834613872,0.0025188490475434224,-0.0004796398832566081,0.0073189123832217,0.003738888165617663,0.00032311782105419435,0.0037718336668261603,4.611447246365954e-05,-0.00886705553284674,-0.000675318432692519,0.005480154124785018,0.002753066354836664,0.005585290756945474,-0.003630000886967178,0.0008284163180557889,0.00031740378901142424,-0.0010141345865051748,-0.001016008799821068,-0.0020081245380116418,-0.002758610343306653,-0.0013595680655723646,-0.0033889999131800227,0.005128787044404171,0.003680291233405112,-0.005783557799093644,0.0026708839774043894,3.7938853394446806e-05,-0.0005209341297242625,0.287123880977617,0.0009119299403946514,0.013192361571293972,0.01228043163089932,0.030254587758652734,9.012322575512169e-05,0.030164464532897613,0.009151432068440688,0.012416286114049784,-0.03753326554576618,-0.027127992209682653,0.0022431851049437793,0.011514890294239742,-0.47000026702881037,-0.10400009155273438,-0.08299994468689009,0.01199960708618164,13.880000114440918,3.86299991607666,3.799000024795532,5.199999809265137,4906.18994140625,78.69999694824219,73.81999969482422,2053.0,43075.7734375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,-0.006525183225309893,-0.005415730105859444,-0.0020387287344223507,-0.0055158254067566815,-0.0037144614462211985,-0.005488481743187158,-0.003915195781455472,-0.0023970604856858664,-0.008099168150341566,-0.006616081243939459,-0.0074795965580277506,-0.00875198887183444,0.00273673268637459,-0.002593934302861702,-0.0015182379665709467,-0.0037253845651933253,-0.00035216911319467824,-0.007085705828497257,-0.0029814762477613985,-0.002861391803325094,-0.00029631439890619036,-0.0027305938541255454,-0.007866810608480494,0.0013856950972242963,0.0005260008057692791,-0.009242608336679154,-0.008643711254708456,-0.005242658353656639,-0.007286575758328218,0.005980330864805918,0.004767460534274645,2.1324059214498218e-05,0.0,-0.0016764463272523713,-0.0028555425290278614,-0.00386806164012536,-0.0010125191110974987,-0.0033296736102809144,-0.003970722446800431,0.0006410488365195168,-0.0033718816595564565,0.01062777072263312,-0.01756111434686056,-0.02108224463230448,-0.008265936631712222,0.002552374530244358,-0.02999973297118963,0.1700000762939453,0.19400000572204634,0.010000228881835938,13.850000381469728,4.0329999923706055,3.993000030517578,5.210000038146973,4958.60986328125,77.33000183105469,72.27999877929688,2036.0999755859375,43185.859375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004493245492150753,,,,,13.850000381469728,4.0329999923706055,3.993000030517578,5.210000038146973,4958.60986328125,77.33000183105469,72.27999877929688,2036.0999755859375,42992.25,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009551086228745845,,,,,13.850000381469728,4.0329999923706055,3.993000030517578,5.210000038146973,4958.60986328125,77.33000183105469,72.27999877929688,2036.0999755859375,42583.58203125,,,,,,,,,,,,,,,,,,,,
2024-02-05,0.008737607110913091,0.009881254817331228,0.01067563865184574,0.013302584446982263,0.0139008108780562,0.010854815266955115,0.006487189387353927,0.012310831999869406,0.017900797949244665,0.008664726622354315,0.00364302796845867,0.004862389490697292,-0.004678017589854442,0.016931809641691567,0.0008642487308213996,0.006585013011573694,0.0029348161845323744,0.007816850801220123,0.004192963874344183,0.005156568052617169,-0.0022455389986549756,7.63162607066404e-05,-0.001955110352193716,-0.004093516817336444,-0.008982897268409014,0.006909367432588357,0.010529479958715303,0.013012337642142425,0.007931893363388585,-0.001733977497213401,0.006394665636106012,0.001071346287124887,0.00026050098640753767,0.0,0.007490134625517552,0.0051938145663995555,-0.0022963200591179962,0.0036419268354544302,0.006754892610573146,-0.003112965775118716,0.005535317468540593,,,,,0.0017617075316479283,,,,,13.670000076293944,4.164000034332275,4.120999813079834,5.228000164031982,4942.81005859375,77.98999786376953,72.77999877929688,2025.699951171875,42658.66796875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,0.003551045483993093,0.006955711812581002,0.0038177134039096053,0.0018843152072003176,0.0009355310555014819,0.004281560620454883,0.005397398504770006,0.009213009269553134,0.006672228612506709,0.004034258527156133,0.0034413008179602516,-0.0024279049496780014,0.007754435132442883,0.008783332921807892,0.0012570591802468687,-0.003249550486135251,0.00046275943994899995,0.0051867379464617044,0.00236525514430225,0.0026166243321202065,0.00693237773833914,-0.000998781534867961,0.021837992976291187,0.02761326150201159,-0.0021343848055629705,0.011014038491585491,0.011393176052498434,0.0025736018250385995,0.004968692479879853,0.004607270875288514,0.0,-0.0010051491196013057,0.0007487080092774108,0.1609110765612138,0.002939167679764577,0.012834723261779942,0.009895555582015365,0.020250802915107922,0.003925280050217269,0.016325522864890654,0.009452785383191057,0.0023077459317481074,0.007663832329107285,0.007255816521489378,0.004334792726306237,0.009936804708699247,-0.6099996566772443,-0.07399988174438477,-0.07899999618530273,-0.005000114440917969,13.0600004196167,4.090000152587891,4.041999816894531,5.2230000495910645,4954.22998046875,78.58999633789062,73.30999755859375,2034.5,43084.671875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,-0.0014296890422368657,-0.005732171935038765,-0.007591332122260721,-0.007686676610633978,-0.0055455299085968475,-0.0013791753995159844,-0.003973045492832192,-0.00962247292556759,-0.009445070657945597,-0.0011703681259776042,0.0024932327943458766,-0.00475146488277871,0.0001414633830327095,-0.012216773431223925,-0.00039833251815283514,-0.004962061961788862,-0.0044226121857530625,-0.005889768580097059,-0.0030777251589417308,-0.0024901018476814318,0.003196398035445561,0.0013674889631230705,-0.003164540465453643,-0.006458640855959817,0.025475985015063908,-3.305435848239017e-06,-0.001725084255623326,-0.0017827047661219885,-0.0010813631342877,-0.006901032989279762,-0.005289221449731049,-6.645178047392472e-05,-3.258303145807274e-05,0.005271435827336454,-0.004213671598488667,-0.0018400529449819,0.002373618653506767,-0.0015761311103545297,-0.0030726642229406895,0.0014965331125861598,-0.002363038145085697,0.008207682594008628,0.007858123637527146,0.007474425755050153,0.0003439817122514089,0.02822864621028068,-0.23000049591064275,0.019999980926513672,0.01900005340576172,0.0,12.829999923706056,4.110000133514404,4.060999870300293,5.2230000495910645,4995.06005859375,79.20999908447266,73.86000061035156,2035.199951171875,44318.22265625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,-0.0017226241286986178,-0.0016527990014046253,0.0011943257617491939,-0.001605549899006993,0.0018114351404217915,0.0050590944020635666,-0.0018773059127137309,-0.0031087229817029385,-0.0006046451362901716,-0.0019459685128388156,0.0014096360931743694,0.0010213681543849965,0.0016481809861961364,0.004300559004372522,-0.0006984289491918902,0.0006253412781347317,0.005267833971422786,-0.0019146530141639572,-0.0031050899252704463,-0.00029769934529459913,-0.0008401989549250617,-0.005481211938366071,0.0008527492659033384,0.0057873578076252504,-0.00044072034072125126,-0.0025750640249623106,0.0031141277389620777,-0.0003456622879282016,-0.0016458403503956465,0.001998140931223551,0.0,6.68356845660725e-06,0.00022776807025756433,0.007171385585613648,0.0008540923060812729,0.00016141394185396419,-0.0006926783642273088,0.000736744073386156,7.113414237911932e-05,0.0006656099310070367,0.00034217067812020006,0.000570420540090595,0.030094265898581617,0.031452493773191474,-0.0014751441294395143,0.021945671282114807,-0.03999996185302912,0.059999942779541016,0.06300020217895508,-0.005000114440917969,12.789999961853027,4.170000076293945,4.124000072479248,5.2179999351501465,4997.91015625,81.62999725341797,76.22000122070312,2032.199951171875,45301.56640625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,-0.00014004449588291787,0.0005428840514990739,0.003729975711757281,0.0002749593164377873,0.00788989376360218,-0.0005265413668104673,-0.0002971819802787393,0.00025699307585675025,0.0029384356678793726,-0.0005347545613359777,0.004537648731542741,0.005050169662793287,0.002510631706932855,0.00357582591732765,-0.0003289873300610591,0.002895711183631037,-0.0020264678445642615,0.00976010064675522,0.00028590800937609655,0.002639288531954654,0.001784517223006967,0.0008496296755409576,-0.0021421806819368642,0.01284341778299614,-0.0016350809960316243,-0.004463559428551055,0.0007493361721962041,0.011374963357424018,-6.5009388918657e-05,0.011634871135190968,0.007265510071622954,-7.511060992016827e-06,0.00032522376141709097,-0.010010217820371635,0.002454327713515774,0.0021361606990843033,-0.0003181670144314706,0.0009444413574683155,0.0025333031795174562,-0.0015888618220491406,0.002104069358853118,0.0057259171287955156,0.006836862048287254,0.008101378780224825,-0.004389060106493958,0.0399329954084116,0.14000034332275213,0.01699972152709961,0.026999950408935547,0.0019998550415039062,12.93000030517578,4.186999797821045,4.151000022888184,5.21999979019165,5026.60986328125,82.19000244140625,76.83999633789062,2023.300048828125,47147.19921875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013149960695064189,,,,,12.93000030517578,4.186999797821045,4.151000022888184,5.21999979019165,5026.60986328125,82.19000244140625,76.83999633789062,2023.300048828125,47771.27734375,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010881064258583886,,,,,12.93000030517578,4.186999797821045,4.151000022888184,5.21999979019165,5026.60986328125,82.19000244140625,76.83999633789062,2023.300048828125,48293.91796875,,,,,,,,,,,,,,,,,,,,
2024-02-12,-0.0019417861621717435,-0.0013260478172416777,-0.004297540514074881,-0.006495451340760167,-0.0006165363543965325,0.0008125503729290394,-0.00016341687810289372,-0.002575464695513031,-0.007606426091616412,-0.0018841528287833202,-0.007802907776247954,-0.003289995355399899,-0.0006526758931400409,0.0005086269890769929,0.00035187177670306023,-0.001059474982990528,0.002058330666120765,0.001171510408641224,-0.0017168120502140348,-0.0012109620053408828,-0.0010493420860084983,-0.003986134087154906,-0.013397078688744148,-0.009166559292369593,-0.019480167685218503,-0.0020245251418627964,-0.006130054441042565,-0.001958899642272652,-4.3410000216653685e-06,-0.007508787124163075,0.0021913515576762283,6.938185446097085e-06,-0.0002276939982807899,0.049084949470318294,-0.0015473647904788123,-0.0016191332860468468,-7.176849556803457e-05,0.0017746378339040028,-0.001230504531900289,0.003005142365804292,-0.0015113854266535737,,,,,0.03388147853165121,,,,,13.93000030517578,4.171999931335449,4.127999782562256,5.228000164031982,5021.83984375,82.0,76.91999816894531,2018.199951171875,49958.22265625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,0.0024050255479935796,0.0007705135204785268,-0.0005079037955687663,0.0032284451824085075,0.0015941975700956206,0.0018743540151631682,-0.00018576966342699055,-0.0043848933267202255,-0.0032971589655151103,0.0022252736666510723,-0.0001817751192609114,-0.0004492520409074024,0.0021026405816856144,-0.004089801938035688,-0.0002928501565700098,-0.0011736118337980106,-0.002534438758475156,-2.796831413515854e-05,0.00039368228846370455,-0.00031234417390814075,0.0,-0.001186753406864486,0.004976406485613013,0.01438379722308287,0.023886083416261267,-0.0009150699466840677,0.0019323702176191847,0.002044389673588169,0.0001993564894891861,-0.002238588087867769,0.0,3.5009009887102147e-06,-6.505110173508976e-05,0.019401912503568663,-0.00028278059787398464,0.0027037084450126135,0.002986489042886598,0.002020281299932488,1.9370117298715086e-05,0.0020009111826337733,0.0017523152545199376,-0.013768609419845444,0.0093463890756796,0.012274907944354303,-0.012615124246704407,-0.004328588760117502,1.9200000762939489,0.14400005340576172,0.19000005722045898,0.004999637603759766,15.850000381469728,4.315999984741211,4.317999839782715,5.232999801635742,4953.169921875,82.7699966430664,77.87000274658203,1992.9000244140625,49742.44140625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,0.00589655284375762,0.0029253299304710955,0.011631264240330914,0.011503121743230548,0.008789612104465782,0.013169321097392467,0.008178828596837898,0.017438446790330325,0.016186965474408514,0.005923897381963771,-4.034546308834185e-05,0.007834859793727621,0.0003255505382935057,0.009374581617902304,0.001016518862186775,0.009208535400190333,0.005745971433862739,0.005310562455132514,0.0023768202810153984,0.00467397917792268,0.00031493827780457515,0.005249523914695733,0.002909969456765183,-0.000608102503070066,-0.0006467198498321213,0.012543253923101043,0.006746538332142743,0.009888958127966047,0.006049599048837839,0.0034376983755158275,0.001421745210948628,-1.6295207026206927e-05,0.0009429723415372568,0.008011709807116213,0.00825377940060017,0.005587194426822807,-0.002666584973777363,0.0045745348289031335,0.006344075371900963,-0.0017695405429978299,0.005991651869318739,0.009534168304216807,-0.0142363930693679,-0.01592167916154222,-0.0013054709316034623,0.041046849510408934,-1.4700002670288104,-0.048999786376953125,-0.07299995422363281,-0.014999866485595703,14.380000114440918,4.267000198364258,4.244999885559082,5.2179999351501465,5000.6201171875,81.5999984741211,76.63999938964844,1990.300048828125,51826.6953125,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,-0.0021655643173120348,0.0017737123715395539,-0.007010278646923529,-0.005399958935762335,-0.0011949008456804747,-0.0026064499791685573,-0.001999657347798816,-0.007033149659892146,-0.00863773869745642,-0.0020767958037820836,0.003286138369921645,-0.007399123707930654,0.0008849021023140367,-0.002521365002466538,-0.0003792704889301371,-0.011092129854250756,-0.003935446160870168,-0.00019412813755766134,0.00016060951310567628,-0.00244556688744916,0.003980324421745448,-0.006945520862232176,-0.002580252482476772,-0.013024180087430323,0.0050332472245249735,-0.0017005640352986205,0.0017583227970114316,0.0001015045017475059,-0.002285829041358699,-0.004961114256311837,0.0015288786435009242,3.660019106982346e-05,0.00016251498069439732,0.0006004666422264197,-0.0041679019738574685,-0.001781293951564568,0.0023866080222929003,-0.0011021848986504004,-0.0020941192915707625,0.0009919343929203621,-0.0023024048082040606,0.00580437267404004,0.01532320074474896,0.017974226785918826,0.005911211825204104,0.0021560092291083846,-0.36999988555908203,-0.02700042724609375,-0.0279998779296875,0.0,14.010000228881836,4.239999771118164,4.2170000076293945,5.2179999351501465,5029.72998046875,82.86000061035156,78.02999877929688,2002.0999755859375,51938.5546875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,-0.0038817004079946785,-0.0024538571495232664,-0.004100111440858418,-0.0033738080911640675,-0.003980218847166212,-0.006006007427482346,-0.005436299567828153,-0.005669966835916642,-0.005122145839535358,-0.0038514432622389063,0.0008249565792320143,-0.0020535301337684616,0.0021083820628874372,-0.004689800436572272,-0.00040349446413357533,0.0012511281587290252,-0.0026323021678859456,-0.0004161006896702273,-0.0038443388401832312,-0.001633677391458935,-0.0010459397478477807,0.007615730088334142,-0.001490956391136516,0.010246785196754577,-0.003094402638940093,-0.003484156524393786,-0.0028103560376479373,-0.005556807061277557,-0.0035254005033467234,-0.008722906022360984,0.006851174283850805,-0.0001535388218797369,-0.0009102497798556458,0.000461602661373213,-0.0039030104670861807,-0.0010779510732780537,0.002825059393808127,-0.000807492675739562,-0.001594156551305755,0.000786663875566193,-0.001793639926203125,-0.0048150435759610425,0.007334856471784813,0.014756706567403265,0.004684094906416618,0.0042584326097615645,0.22999954223632812,0.05500030517578125,0.0710000991821289,0.005000114440917969,14.239999771118164,4.295000076293945,4.288000106811523,5.2230000495910645,5005.56982421875,83.47000122070312,79.19000244140625,2011.5,52160.203125,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00957802949778828,,,,,14.239999771118164,4.295000076293945,4.288000106811523,5.2230000495910645,5005.56982421875,83.47000122070312,79.19000244140625,2011.5,51662.99609375,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008855834280713763,,,,,14.239999771118164,4.295000076293945,4.288000106811523,5.2230000495910645,5005.56982421875,83.47000122070312,79.19000244140625,2011.5,52122.546875,,,,,,,,,,,,,,,,,,,,
2024-02-19,-0.0010241725388865474,-0.0009454332014085831,-0.001900736944475499,-0.00411523575003962,0.0009665760057022769,0.0009656193562669824,0.0009279026713146391,-0.0028116092976608526,-0.002670031554765005,-0.0010700761551491022,-0.0014692585067429432,0.00016195318939070147,-0.000395041231722842,-0.006059652128722717,7.710933910510512e-05,0.0029481541557727477,0.0022525870798797494,-0.002639474197467458,0.002522815841300134,-0.00017835675003313324,-0.0001045942840576507,-0.0027731365520199357,-0.011386493404223437,-0.016666497791982565,-0.02551994455582089,-0.0018942692396904566,-0.0028431991277002248,0.0027950061038628776,0.0009809839642016594,-0.0048714590007905385,0.0,0.00018313625761097108,3.247126644579553e-05,-0.01559534402539091,-0.0003136374605442686,-0.0038918509298719837,-0.003578213469327715,-0.002992025839041784,-0.00046666896081440704,-0.002525356878227377,-0.002709402970820508,,,,,-0.006610163694046543,,,,,14.239999771118164,4.295000076293945,4.288000106811523,5.2230000495910645,5005.56982421875,83.47000122070312,79.19000244140625,2011.5,51779.14453125,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,0.0008841038873161693,0.001864770249262904,0.0010912341820083543,-0.0010068584399137957,0.0011919048817943978,0.0023783772193209825,0.0014976399617815162,-0.002551955981437002,-0.0005870865402274374,0.0008229136633696263,-0.0017537461913445566,-0.0005123632511107158,0.0021102759601473488,0.0060480707236050535,6.028635468900948e-05,0.001320872726470615,0.0021965044335099373,0.004856715031728711,0.0006788619939165473,0.0007430761683159958,0.001464122679735361,0.00034548570791899705,0.013679573251496496,0.013881367489648818,-0.008001028980726228,-0.0018410743416828316,0.0011937279282713735,0.001860406552258023,-0.001306056772626593,0.008014204111628325,0.002165255581791661,-1.3366395004322485e-06,-3.2471266445692835e-05,0.0,0.0016666667900321166,0.0016430251795925223,-2.36416104395943e-05,0.0015919587586176198,0.0016081647569187196,-1.620599830109981e-05,0.0015516403627932626,,,,,0.009719679337319471,,,,,15.420000076293944,4.275000095367432,4.250999927520752,5.2129998207092285,4975.509765625,82.33999633789062,78.18000030517578,2027.5,52284.875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,-0.003497449835177043,-0.003151871955077589,-0.003472522764163923,-0.00416102910547669,-0.002205190688315441,-0.0010620060466438898,0.0017690869782244756,-0.003221505283343218,-0.00043769867596287377,-0.0032434417254265085,-0.0060711184697000925,0.0015016443312219226,0.0011982064588220358,-0.0017338891389374262,-0.002314164901566862,0.0003074768291827958,-0.0007741211104650566,-0.003883483177826347,-0.002664392664616501,-0.0019702848865678353,0.0024632219049773338,0.0017255156861581797,0.00013782162257306024,-0.0024914623543705445,0.013539591450943569,-0.005945607567010297,-0.005980215011515417,-0.006921011500642584,-0.003691182475731662,0.010323326609715664,-0.004009354096990152,-5.5503941430773934e-05,-0.0005856330424068176,0.07268055931963535,-0.0005936884596711705,0.0016559410388246507,0.0022496294984958214,0.006739302593014143,-0.002514486663223843,0.009253789256237986,0.0009441856109437898,0.0012634014951035982,0.008345001705688762,-0.0034595029211889807,-0.002568005317217988,-0.00856090431522995,-0.07999992370605291,0.04999971389770508,0.05200004577636719,0.02200031280517578,15.34000015258789,4.324999809265137,4.302999973297119,5.235000133514404,4981.7998046875,83.02999877929688,77.91000366210938,2022.300048828125,51839.1796875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,-0.0006706143712431567,-0.0008463638779768059,4.5931231858720914e-05,-0.0019633778248363404,0.0027706224211555357,-0.002907364084300991,-0.001843187067341894,-4.880161870331316e-06,-0.0009389745537815826,-0.0008923817843939331,0.0017238344755757557,-0.001566254096937589,0.003604293268707383,-0.0005486525631632054,0.0013186990294997004,-0.0006600152375438313,0.0015444874028303353,-0.0038707373655900673,-0.0005193801251561156,0.00017857574579868948,-0.000792573738336493,-0.0012139413048771865,0.0016734121875668709,0.007331975605178873,0.00015809984248413392,-0.00039811578977205303,-0.0017627982280637123,-0.0033566077979603755,-0.0005875836779294125,0.001902394366276937,0.0,-8.14155976758218e-05,-0.0001952549181368015,0.0004357943979785524,0.00014009158852325046,-0.00017028295534229747,-0.00031037454386554795,-0.0001584618911089003,-0.0002894431277828268,0.0001309812366739265,-8.62457115287121e-05,0.02090288866640342,0.007678494851276518,0.008944564222842582,-0.0012865403339371805,-0.010358547640014263,-0.8000001907348633,0.0020003318786621094,0.0279998779296875,-0.0020003318786621094,14.539999961853027,4.327000141143799,4.330999851226807,5.232999801635742,5087.02978515625,83.66999816894531,78.61000061035156,2019.699951171875,51304.97265625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,-0.0004870568217987931,-0.0020241570433192878,-0.0009002313098581054,-0.002419422165369703,0.0008509961524884576,0.0007958128630841349,-0.0011564606879355109,-0.003991651113028842,0.0020695241370558147,-0.00046165543338089367,0.005557116386717348,0.00434908559352841,0.0018360194045664402,0.01323073133253467,-0.0007973077483488573,-0.00428561962391427,0.0008810525953701472,0.002480131184976607,-0.0010216468710687822,-0.001198656565495082,-0.003658206012593684,-0.0034582167029568295,0.0008738312736947333,0.00953975165581819,0.0031562582169625437,0.0014877751448090636,-0.00039984745733667574,0.0012483653011796049,-0.00047889268222426777,-0.011455329474856325,0.010154591356927693,0.0002674562306193985,0.0001952549181368608,0.0,-0.0021502341579479408,0.0017247301003373659,0.0038749642582853066,0.0018652193196151065,0.0008896442992692911,0.0009755750203458154,0.0006111587069113002,0.000347887026502183,-0.0248061047947583,-0.02733894016442214,0.009314324420003009,-0.011231806115512574,-0.7899999618530273,-0.06699991226196289,-0.046000003814697266,0.006999969482421875,13.75,4.260000228881836,4.284999847412109,5.239999771118164,5088.7998046875,81.62000274658203,76.48999786376953,2038.5999755859375,50731.94921875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016405594130217752,,,,,13.75,4.260000228881836,4.284999847412109,5.239999771118164,5088.7998046875,81.62000274658203,76.48999786376953,2038.5999755859375,51571.1015625,,,,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031390133682369275,,,,,13.75,4.260000228881836,4.284999847412109,5.239999771118164,5088.7998046875,81.62000274658203,76.48999786376953,2038.5999755859375,51733.23828125,,,,,,,,,,,,,,,,,,,,
