date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2022-02-12,,,,,,42244.46875,,,
2022-02-13,,,,,,42197.515625,,,
2022-02-14,28.329999923706055,4401.669921875,96.4800033569336,95.45999908447266,1868.0,42586.91796875,1.996000051498413,1.9179999828338623,0.36000001430511475
2022-02-15,25.700000762939453,4471.06982421875,93.27999877929688,92.06999969482422,1854.800048828125,44575.203125,2.0450000762939453,1.934999942779541,0.4000000059604645
2022-02-16,24.290000915527344,4475.009765625,94.80999755859375,93.66000366210938,1870.199951171875,43961.859375,2.046999931335449,1.9199999570846558,0.37299999594688416
2022-02-17,28.110000610351562,4380.259765625,92.97000122070312,91.76000213623047,1900.699951171875,40538.01171875,1.972000002861023,1.8480000495910645,0.3449999988079071
2022-02-18,27.75,4348.8701171875,93.54000091552734,91.06999969482422,1898.5999755859375,40030.9765625,1.9320000410079956,1.8240000009536743,0.3179999887943268
2022-02-19,,,,,,40122.15625,,,
2022-02-20,,,,,,38431.37890625,,,
2022-02-21,,,,,,37075.28125,,,
2022-02-22,28.809999465942383,4304.759765625,96.83999633789062,92.3499984741211,1906.0999755859375,38286.02734375,1.9479999542236328,1.8660000562667847,0.33000001311302185
2022-02-23,31.020000457763672,4225.5,96.83999633789062,92.0999984741211,1909.199951171875,37296.5703125,1.9769999980926514,1.8930000066757202,0.3400000035762787
2022-02-24,30.31999969482422,4288.7001953125,99.08000183105469,92.80999755859375,1925.0999755859375,38332.609375,1.968999981880188,1.850000023841858,0.28299999237060547
2022-02-25,27.59000015258789,4384.64990234375,97.93000030517578,91.58999633789062,1886.5,39214.21875,1.9859999418258667,1.8849999904632568,0.2980000078678131
2022-02-26,,,,,,39105.1484375,,,
2022-02-27,,,,,,37709.78515625,,,
2022-02-28,30.149999618530273,4373.93994140625,100.98999786376953,95.72000122070312,1899.4000244140625,43193.234375,1.8389999866485596,1.7209999561309814,0.2879999876022339
2022-03-01,33.31999969482422,4306.259765625,104.97000122070312,103.41000366210938,1942.4000244140625,44354.63671875,1.7070000171661377,1.5490000247955322,0.31299999356269836
2022-03-02,30.739999771118164,4386.5400390625,112.93000030517578,110.5999984741211,1920.9000244140625,43924.1171875,1.8650000095367432,1.7519999742507935,0.32499998807907104
2022-03-03,30.479999542236328,4363.490234375,110.45999908447266,107.66999816894531,1934.4000244140625,42451.7890625,1.843999981880188,1.7369999885559082,0.33500000834465027
2022-03-04,31.979999542236328,4328.8701171875,118.11000061035156,115.68000030517578,1965.0999755859375,39137.60546875,1.7239999771118164,1.63100004196167,0.3050000071525574
2022-03-05,,,,,,39400.5859375,,,
2022-03-06,,,,,,38419.984375,,,
2022-03-07,36.45000076293945,4201.08984375,123.20999908447266,119.4000015258789,1993.9000244140625,38062.0390625,1.7510000467300415,1.690999984741211,0.3050000071525574
2022-03-08,35.130001068115234,4170.7001953125,127.9800033569336,123.69999694824219,2040.0999755859375,38737.26953125,1.871999979019165,1.805999994277954,0.36000001430511475
2022-03-09,32.45000076293945,4277.8798828125,111.13999938964844,108.69999694824219,1985.9000244140625,41982.92578125,1.9479999542236328,1.8799999952316284,0.3700000047683716
2022-03-10,30.229999542236328,4259.52001953125,109.33000183105469,106.0199966430664,1998.0999755859375,39437.4609375,2.010999917984009,1.940999984741211,0.36000001430511475
2022-03-11,30.75,4204.31005859375,112.66999816894531,109.33000183105469,1982.699951171875,38794.97265625,2.003999948501587,1.9600000381469727,0.36500000953674316
2022-03-12,,,,,,38904.01171875,,,
2022-03-13,,,,,,37849.6640625,,,
2022-03-14,31.770000457763672,4173.10986328125,106.9000015258789,103.01000213623047,1959.5999755859375,39666.75390625,2.140000104904175,2.0920000076293945,0.3779999911785126
2022-03-15,29.829999923706055,4262.4501953125,99.91000366210938,96.44000244140625,1928.5,39338.78515625,2.1600000858306885,2.114000082015991,0.4480000138282776
2022-03-16,26.670000076293945,4357.85986328125,98.0199966430664,95.04000091552734,1908.0,41143.9296875,2.187999963760376,2.197999954223633,0.43299999833106995
2022-03-17,25.670000076293945,4411.669921875,106.63999938964844,102.9800033569336,1942.0999755859375,40951.37890625,2.191999912261963,2.1679999828338623,0.36000001430511475
2022-03-18,23.8700008392334,4463.1201171875,107.93000030517578,104.69999694824219,1928.199951171875,41801.15625,2.1480000019073486,2.1429998874664307,0.382999986410141
2022-03-19,,,,,,42190.65234375,,,
2022-03-20,,,,,,41247.82421875,,,
2022-03-21,23.530000686645508,4461.18017578125,115.62000274658203,112.12000274658203,1928.5999755859375,41077.99609375,2.315000057220459,2.3399999141693115,0.45500001311302185
2022-03-22,22.940000534057617,4511.60986328125,115.4800033569336,111.76000213623047,1920.699951171875,42358.80859375,2.372999906539917,2.385999917984009,0.5199999809265137
2022-03-23,23.56999969482422,4456.240234375,121.5999984741211,114.93000030517578,1936.5999755859375,42892.95703125,2.321000099182129,2.3399999141693115,0.47999998927116394
2022-03-24,21.670000076293945,4520.16015625,119.02999877929688,112.33999633789062,1961.5999755859375,43960.93359375,2.3410000801086426,2.372999906539917,0.4830000102519989
2022-03-25,20.809999465942383,4543.06005859375,120.6500015258789,113.9000015258789,1953.800048828125,44348.73046875,2.492000102996826,2.572999954223633,0.5199999809265137
2022-03-26,,,,,,44500.828125,,,
2022-03-27,,,,,,46820.4921875,,,
2022-03-28,19.6299991607666,4575.52001953125,112.4800033569336,105.95999908447266,1939.5999755859375,47128.00390625,2.4769999980926514,2.565000057220459,0.5080000162124634
2022-03-29,18.899999618530273,4631.60009765625,110.2300033569336,104.23999786376953,1912.0,47465.73046875,2.4000000953674316,2.484999895095825,0.5550000071525574
2022-03-30,19.329999923706055,4602.4501953125,113.44999694824219,107.81999969482422,1933.5,47062.6640625,2.3580000400543213,2.447999954223633,0.5249999761581421
2022-03-31,20.559999465942383,4530.41015625,107.91000366210938,100.27999877929688,1949.199951171875,45538.67578125,2.3269999027252197,2.421999931335449,0.49300000071525574
2022-04-01,19.6299991607666,4545.85986328125,104.38999938964844,99.2699966430664,1919.0999755859375,46281.64453125,2.377000093460083,2.5490000247955322,0.5
2022-04-02,,,,,,45868.94921875,,,
2022-04-03,,,,,,46453.56640625,,,
2022-04-04,18.56999969482422,4582.64013671875,107.52999877929688,103.27999877929688,1929.199951171875,46622.67578125,2.4119999408721924,2.555000066757202,0.5379999876022339
2022-04-05,21.030000686645508,4525.1201171875,106.63999938964844,101.95999908447266,1922.9000244140625,45555.9921875,2.555999994277954,2.696000099182129,0.6679999828338623
2022-04-06,22.100000381469727,4481.14990234375,101.06999969482422,96.2300033569336,1918.4000244140625,43206.73828125,2.6089999675750732,2.7019999027252197,0.6629999876022339
2022-04-07,21.549999237060547,4500.2099609375,100.58000183105469,96.02999877929688,1933.800048828125,43503.84765625,2.6519999504089355,2.690999984741211,0.6600000262260437
2022-04-08,21.15999984741211,4488.27978515625,102.77999877929688,98.26000213623047,1941.5999755859375,42287.6640625,2.7130000591278076,2.75600004196167,0.6679999828338623
2022-04-09,,,,,,42782.13671875,,,
2022-04-10,,,,,,42207.671875,,,
2022-04-11,24.3700008392334,4412.52978515625,98.4800033569336,94.29000091552734,1944.300048828125,39521.90234375,2.7799999713897705,2.7850000858306885,0.6800000071525574
2022-04-12,24.260000228881836,4397.4501953125,104.63999938964844,100.5999984741211,1972.0999755859375,40127.18359375,2.7249999046325684,2.6760001182556152,0.7379999756813049
2022-04-13,21.81999969482422,4446.58984375,108.77999877929688,104.25,1981.0,41166.73046875,2.687000036239624,2.6419999599456787,0.7400000095367432
2022-04-14,22.700000762939453,4392.58984375,111.69999694824219,106.94999694824219,1970.9000244140625,39935.515625,2.828000068664551,2.7860000133514404,0.7480000257492065
2022-04-15,,,,,,40553.46484375,,,
2022-04-16,,,,,,40424.484375,,,
2022-04-17,,,,,,39716.953125,,,
2022-04-18,22.170000076293945,4391.68994140625,113.16000366210938,108.20999908447266,1982.9000244140625,40826.21484375,2.861999988555908,2.7960000038146973,0.7549999952316284
2022-04-19,21.3700008392334,4462.2099609375,107.25,102.55999755859375,1955.699951171875,41502.75,2.9130001068115234,2.8889999389648438,0.8330000042915344
2022-04-20,20.31999969482422,4459.4501953125,106.80000305175781,102.75,1952.300048828125,41374.37890625,2.8399999141693115,2.859999895095825,0.7950000166893005
2022-04-21,22.68000030517578,4393.66015625,108.33000183105469,103.79000091552734,1944.9000244140625,40527.36328125,2.9170000553131104,2.9790000915527344,0.800000011920929
2022-04-22,28.209999084472656,4271.77978515625,106.6500015258789,102.06999969482422,1931.0,39740.3203125,2.9059998989105225,2.9489998817443848,0.7799999713897705
2022-04-23,,,,,,39486.73046875,,,
2022-04-24,,,,,,39469.29296875,,,
2022-04-25,27.020000457763672,4296.1201171875,102.31999969482422,98.54000091552734,1893.199951171875,40458.30859375,2.8259999752044678,2.8589999675750732,0.7979999780654907
2022-04-26,33.52000045776367,4175.2001953125,104.98999786376953,101.69999694824219,1901.4000244140625,38117.4609375,2.7720000743865967,2.796999931335449,0.8330000042915344
2022-04-27,31.600000381469727,4183.9599609375,105.31999969482422,102.0199966430664,1885.9000244140625,39241.12109375,2.818000078201294,2.815000057220459,0.8080000281333923
2022-04-28,29.989999771118164,4287.5,107.58999633789062,105.36000061035156,1888.699951171875,39773.828125,2.86299991607666,2.880000114440918,0.7850000262260437
2022-04-29,33.400001525878906,4131.93017578125,109.33999633789062,104.69000244140625,1909.300048828125,38609.82421875,2.88700008392334,2.9119999408721924,0.8080000281333923
2022-04-30,,,,,,37714.875,,,
2022-05-01,,,,,,38469.09375,,,
2022-05-02,32.34000015258789,4155.3798828125,107.58000183105469,105.16999816894531,1861.800048828125,38529.328125,2.996000051498413,3.009999990463257,0.7649999856948853
2022-05-03,29.25,4175.47998046875,104.97000122070312,102.41000366210938,1868.800048828125,37750.453125,2.9600000381469727,3.003000020980835,0.8949999809265137
2022-05-04,25.420000076293945,4300.169921875,110.13999938964844,107.80999755859375,1867.0,39698.37109375,2.9170000553131104,2.8959999084472656,0.8330000042915344
2022-05-05,31.200000762939453,4146.8701171875,110.9000015258789,108.26000213623047,1874.0,36575.140625,3.065999984741211,3.0239999294281006,0.8029999732971191
2022-05-06,30.190000534057617,4123.33984375,112.38999938964844,109.7699966430664,1881.199951171875,36040.921875,3.122999906539917,3.0429999828338623,0.8149999976158142
2022-05-07,,,,,,35501.953125,,,
2022-05-08,,,,,,34059.265625,,,
2022-05-09,34.75,3991.239990234375,105.94000244140625,103.08999633789062,1857.0999755859375,30296.953125,3.0789999961853027,2.9830000400543213,0.800000011920929
2022-05-10,32.9900016784668,4001.050048828125,102.45999908447266,99.76000213623047,1839.9000244140625,31022.90625,2.993000030517578,2.9179999828338623,0.878000020980835
2022-05-11,32.560001373291016,3935.179931640625,107.51000213623047,105.70999908447266,1852.5999755859375,28936.35546875,2.9210000038146973,2.878999948501587,0.8830000162124634
2022-05-12,31.770000457763672,3930.080078125,107.44999694824219,106.12999725341797,1823.800048828125,29047.751953125,2.816999912261963,2.7820000648498535,0.9049999713897705
2022-05-13,28.8700008392334,4023.889892578125,111.55000305175781,110.48999786376953,1807.4000244140625,29283.103515625,2.934999942779541,2.888000011444092,0.9430000185966492
2022-05-14,,,,,,30101.265625,,,
2022-05-15,,,,,,31305.11328125,,,
2022-05-16,27.469999313354492,4008.010009765625,114.23999786376953,114.19999694824219,1813.5,29862.91796875,2.877000093460083,2.819999933242798,0.9800000190734863
2022-05-17,26.100000381469727,4088.85009765625,111.93000030517578,112.4000015258789,1818.199951171875,30425.857421875,2.9679999351501465,2.946000099182129,1.0379999876022339
2022-05-18,30.959999084472656,3923.679931640625,109.11000061035156,109.58999633789062,1815.9000244140625,28720.271484375,2.885999917984009,2.8910000324249268,1.003000020980835
2022-05-19,29.350000381469727,3900.7900390625,112.04000091552734,112.20999908447266,1841.199951171875,30314.333984375,2.8550000190734863,2.8469998836517334,1.0
2022-05-20,29.43000030517578,3901.360107421875,112.55000305175781,113.2300033569336,1841.800048828125,29200.740234375,2.7869999408721924,2.805999994277954,0.9779999852180481
2022-05-21,,,,,,29432.2265625,,,
2022-05-22,,,,,,30323.72265625,,,
2022-05-23,28.479999542236328,3973.75,113.41999816894531,110.29000091552734,1847.800048828125,29098.91015625,2.8589999675750732,2.875,0.9929999709129333
2022-05-24,29.450000762939453,3941.47998046875,113.55999755859375,109.7699966430664,1865.0999755859375,29655.5859375,2.759999990463257,2.756999969482422,1.0429999828338623
2022-05-25,28.3700008392334,3978.72998046875,114.02999877929688,110.33000183105469,1846.199951171875,29562.361328125,2.749000072479248,2.7209999561309814,1.0449999570846558
2022-05-26,27.5,4057.840087890625,117.4000015258789,114.08999633789062,1847.4000244140625,29267.224609375,2.75600004196167,2.7160000801086426,1.027999997138977
2022-05-27,25.719999313354492,4158.240234375,119.43000030517578,115.06999969482422,1851.300048828125,28627.57421875,2.743000030517578,2.7239999771118164,1.024999976158142
2022-05-28,,,,,,28814.900390625,,,
2022-05-29,,,,,,29445.95703125,,,
2022-05-30,,,,,,31726.390625,,,
2022-05-31,26.190000534057617,4132.14990234375,122.83999633789062,114.66999816894531,1842.699951171875,31792.310546875,2.8440001010894775,2.811000108718872,1.0299999713897705
2022-06-01,25.690000534057617,4101.22998046875,116.29000091552734,115.26000213623047,1843.300048828125,29799.080078125,2.930999994277954,2.937999963760376,1.1030000448226929
2022-06-02,24.719999313354492,4176.81982421875,117.61000061035156,116.87000274658203,1866.5,30467.48828125,2.9130001068115234,2.9089999198913574,1.1130000352859497
2022-06-03,24.790000915527344,4108.5400390625,119.72000122070312,118.87000274658203,1845.4000244140625,29704.390625,2.9570000171661377,2.9509999752044678,1.1349999904632568
2022-06-04,,,,,,29832.9140625,,,
2022-06-05,,,,,,29906.662109375,,,
2022-06-06,25.06999969482422,4121.43017578125,119.51000213623047,118.5,1839.199951171875,31370.671875,3.0380001068115234,3.0350000858306885,1.159999966621399
2022-06-07,24.020000457763672,4160.68017578125,120.56999969482422,119.41000366210938,1847.5,31155.478515625,2.9719998836517334,2.9839999675750732,1.225000023841858
2022-06-08,23.959999084472656,4115.77001953125,123.58000183105469,122.11000061035156,1851.9000244140625,30214.35546875,3.0290000438690186,3.0320000648498535,1.2330000400543213
2022-06-09,26.09000015258789,4017.820068359375,123.06999969482422,121.51000213623047,1848.800048828125,30111.998046875,3.0439999103546143,3.062999963760376,1.2380000352859497
2022-06-10,27.75,3900.860107421875,122.01000213623047,120.66999816894531,1871.5,29083.8046875,3.1559998989105225,3.25,1.2879999876022339
2022-06-11,,,,,,28360.810546875,,,
2022-06-12,,,,,,26762.6484375,,,
2022-06-13,34.02000045776367,3749.6298828125,122.2699966430664,120.93000030517578,1828.0,22487.388671875,3.365999937057495,3.4749999046325684,1.4980000257492065
2022-06-14,32.689998626708984,3735.47998046875,121.16999816894531,118.93000030517578,1809.5,22206.79296875,3.4830000400543213,3.5959999561309814,1.7430000305175781
2022-06-15,29.6200008392334,3789.989990234375,118.51000213623047,115.30999755859375,1815.300048828125,22572.83984375,3.3949999809265137,3.4719998836517334,1.6950000524520874
2022-06-16,32.95000076293945,3666.77001953125,119.80999755859375,117.58999633789062,1845.699951171875,20381.650390625,3.306999921798706,3.377000093460083,1.4830000400543213
2022-06-17,31.1299991607666,3674.840087890625,113.12000274658203,109.55999755859375,1835.5999755859375,20471.482421875,3.239000082015991,3.3399999141693115,1.5099999904632568
2022-06-18,,,,,,19017.642578125,,,
2022-06-19,,,,,,20553.271484375,,,
2022-06-20,,,,,,20599.537109375,,,
2022-06-21,30.190000534057617,3764.7900390625,114.6500015258789,110.6500015258789,1834.5999755859375,20710.59765625,3.306999921798706,3.378999948501587,1.4880000352859497
2022-06-22,28.950000762939453,3759.889892578125,111.73999786376953,106.19000244140625,1834.300048828125,19987.029296875,3.1559998989105225,3.2269999980926514,1.5449999570846558
2022-06-23,29.049999237060547,3795.72998046875,110.05000305175781,104.2699966430664,1825.699951171875,21085.876953125,3.068000078201294,3.132999897003174,1.559999942779541
2022-06-24,27.229999542236328,3911.739990234375,113.12000274658203,107.62000274658203,1826.5,21231.65625,3.125,3.174999952316284,1.5980000495910645
2022-06-25,,,,,,21502.337890625,,,
2022-06-26,,,,,,21027.294921875,,,
2022-06-27,26.950000762939453,3900.110107421875,115.08999633789062,109.56999969482422,1820.9000244140625,20735.478515625,3.194000005722046,3.257999897003174,1.6330000162124634
2022-06-28,28.360000610351562,3821.550048828125,117.9800033569336,111.76000213623047,1817.5,20280.634765625,3.2060000896453857,3.259999990463257,1.7380000352859497
2022-06-29,28.15999984741211,3818.830078125,116.26000213623047,109.77999877929688,1813.699951171875,20104.0234375,3.0929999351501465,3.1510000228881836,1.7050000429153442
2022-06-30,28.709999084472656,3785.3798828125,114.80999755859375,105.76000213623047,1804.0999755859375,19784.7265625,2.9719998836517334,3.003999948501587,1.600000023841858
2022-07-01,26.700000762939453,3825.330078125,111.62999725341797,108.43000030517578,1798.9000244140625,19269.3671875,2.8889999389648438,2.884000062942505,1.6030000448226929
2022-07-02,,,,,,19242.255859375,,,
2022-07-03,,,,,,19297.076171875,,,
2022-07-04,,,,,,20231.26171875,,,
2022-07-05,27.540000915527344,3831.389892578125,102.7699966430664,99.5,1761.800048828125,20190.115234375,2.809000015258789,2.815000057220459,1.6299999952316284
2022-07-06,26.729999542236328,3845.080078125,100.69000244140625,98.52999877929688,1734.9000244140625,20548.24609375,2.9130001068115234,2.9509999752044678,1.840000033378601
2022-07-07,26.079999923706055,3902.6201171875,104.6500015258789,102.7300033569336,1737.9000244140625,21637.587890625,3.007999897003174,3.053999900817871,1.8530000448226929
2022-07-08,24.639999389648438,3899.3798828125,107.0199966430664,104.79000091552734,1740.5999755859375,21731.1171875,3.1010000705718994,3.1419999599456787,1.843000054359436
2022-07-09,,,,,,21592.20703125,,,
2022-07-10,,,,,,20860.44921875,,,
2022-07-11,26.170000076293945,3854.429931640625,107.0999984741211,104.08999633789062,1730.0,19970.556640625,2.990999937057495,3.049999952316284,1.9529999494552612
2022-07-12,27.290000915527344,3818.800048828125,99.48999786376953,95.83999633789062,1723.300048828125,19323.9140625,2.9579999446868896,3.0160000324249268,2.11299991607666
2022-07-13,26.81999969482422,3801.780029296875,99.56999969482422,96.30000305175781,1734.199951171875,20212.07421875,2.9040000438690186,3.0190000534057617,2.322999954223633
2022-07-14,26.399999618530273,3790.3798828125,99.0999984741211,95.77999877929688,1704.5,20569.919921875,2.9600000381469727,3.062999963760376,2.2730000019073486
2022-07-15,24.229999542236328,3863.159912109375,101.16000366210938,97.58999633789062,1702.4000244140625,20836.328125,2.930000066757202,3.0510001182556152,2.240000009536743
2022-07-16,,,,,,21190.31640625,,,
2022-07-17,,,,,,20779.34375,,,
2022-07-18,25.299999237060547,3830.85009765625,106.2699966430664,102.5999984741211,1709.199951171875,22485.689453125,2.9600000381469727,3.069999933242798,2.259999990463257
2022-07-19,24.5,3936.68994140625,107.3499984741211,104.22000122070312,1710.0,23389.43359375,3.0190000534057617,3.1500000953674316,2.450000047683716
2022-07-20,23.8799991607666,3959.89990234375,106.91999816894531,102.26000213623047,1699.5,23231.732421875,3.0360000133514404,3.177999973297119,2.378000020980835
2022-07-21,23.110000610351562,3998.949951171875,103.86000061035156,96.3499984741211,1712.699951171875,23164.62890625,2.9100000858306885,3.009999990463257,2.359999895095825
2022-07-22,23.030000686645508,3961.6298828125,103.19999694824219,94.69999694824219,1727.0999755859375,22714.978515625,2.7829999923706055,2.872999906539917,2.3550000190734863
2022-07-23,,,,,,22465.478515625,,,
2022-07-24,,,,,,22609.1640625,,,
2022-07-25,23.360000610351562,3966.840087890625,105.1500015258789,96.69999694824219,1719.0,21361.701171875,2.819999933242798,2.9000000953674316,2.3929998874664307
2022-07-26,24.690000534057617,3921.050048828125,104.4000015258789,94.9800033569336,1717.699951171875,21239.75390625,2.7869999408721924,2.884999990463257,2.4749999046325684
2022-07-27,23.239999771118164,4023.610107421875,106.62000274658203,97.26000213623047,1719.0999755859375,22930.548828125,2.7339999675750732,2.796999931335449,2.382999897003174
2022-07-28,22.329999923706055,4072.429931640625,107.13999938964844,96.41999816894531,1750.300048828125,23843.88671875,2.680999994277954,2.703000068664551,2.308000087738037
2022-07-29,21.329999923706055,4130.2900390625,110.01000213623047,98.62000274658203,1762.9000244140625,23804.6328125,2.6419999599456787,2.694999933242798,2.2980000972747803
2022-07-30,,,,,,23656.20703125,,,
2022-07-31,,,,,,23336.896484375,,,
2022-08-01,22.84000015258789,4118.6298828125,100.02999877929688,93.88999938964844,1769.0,23314.19921875,2.6059999465942383,2.6679999828338623,2.265000104904175
2022-08-02,23.93000030517578,4091.18994140625,100.54000091552734,94.41999816894531,1771.0999755859375,22978.1171875,2.740999937057495,2.861999988555908,2.4630000591278076
2022-08-03,21.950000762939453,4155.169921875,96.77999877929688,90.66000366210938,1758.0,22846.5078125,2.747999906539917,2.871999979019165,2.427999973297119
2022-08-04,21.440000534057617,4151.93994140625,94.12000274658203,88.54000091552734,1788.5,22630.95703125,2.6760001182556152,2.7739999294281006,2.378000020980835
2022-08-05,21.149999618530273,4145.18994140625,94.91999816894531,89.01000213623047,1772.9000244140625,23289.314453125,2.8399999141693115,2.9760000705718994,2.4100000858306885
2022-08-06,,,,,,22961.279296875,,,
2022-08-07,,,,,,23175.890625,,,
2022-08-08,21.290000915527344,4140.06005859375,96.6500015258789,90.76000213623047,1786.800048828125,23809.486328125,2.765000104904175,2.9110000133514404,2.4600000381469727
2022-08-09,21.770000457763672,4122.47021484375,96.30999755859375,90.5,1794.0,23164.318359375,2.796999931335449,2.9800000190734863,2.569999933242798
2022-08-10,19.739999771118164,4210.240234375,97.4000015258789,91.93000030517578,1795.5999755859375,23947.642578125,2.7860000133514404,2.9230000972747803,2.5350000858306885
2022-08-11,20.200000762939453,4207.27001953125,99.5999984741211,94.33999633789062,1789.699951171875,23957.529296875,2.888000011444092,2.98799991607666,2.490000009536743
2022-08-12,19.530000686645508,4280.14990234375,98.1500015258789,92.08999633789062,1798.5999755859375,24402.818359375,2.8489999771118164,2.9769999980926514,2.5
2022-08-13,,,,,,24424.068359375,,,
2022-08-14,,,,,,24319.333984375,,,
2022-08-15,19.950000762939453,4297.14013671875,95.0999984741211,89.41000366210938,1781.4000244140625,24136.97265625,2.7909998893737793,2.9130001068115234,2.513000011444092
2022-08-16,19.690000534057617,4305.2001953125,92.33999633789062,86.52999877929688,1773.199951171875,23883.291015625,2.8239998817443848,2.9579999446868896,2.5980000495910645
2022-08-17,19.899999618530273,4274.0400390625,93.6500015258789,88.11000061035156,1760.300048828125,23335.998046875,2.8929998874664307,3.0480000972747803,2.568000078201294
2022-08-18,19.559999465942383,4283.740234375,96.58999633789062,90.5,1755.300048828125,23212.73828125,2.880000114440918,3.0309998989105225,2.565000057220459
2022-08-19,20.600000381469727,4228.47998046875,96.72000122070312,90.7699966430664,1747.5999755859375,20877.552734375,2.989000082015991,3.115999937057495,2.5799999237060547
2022-08-20,,,,,,21166.060546875,,,
2022-08-21,,,,,,21534.12109375,,,
2022-08-22,23.799999237060547,4137.990234375,96.4800033569336,90.2300033569336,1734.0,21398.908203125,3.0369999408721924,3.178999900817871,2.6480000019073486
2022-08-23,24.110000610351562,4128.72998046875,100.22000122070312,93.73999786376953,1746.800048828125,21528.087890625,3.053999900817871,3.180999994277954,2.703000068664551
2022-08-24,22.81999969482422,4140.77001953125,101.22000122070312,94.88999938964844,1747.800048828125,21395.01953125,3.1059999465942383,3.2309999465942383,2.7130000591278076
2022-08-25,21.780000686645508,4199.1201171875,99.33999633789062,92.5199966430664,1757.699951171875,21600.904296875,3.0260000228881836,3.1570000648498535,2.7300000190734863
2022-08-26,25.559999465942383,4057.659912109375,100.98999786376953,93.05999755859375,1736.0999755859375,20260.01953125,3.0350000858306885,3.194999933242798,2.755000114440918
2022-08-27,,,,,,20041.73828125,,,
2022-08-28,,,,,,19616.814453125,,,
2022-08-29,26.209999084472656,4030.610107421875,105.08999633789062,97.01000213623047,1736.5999755859375,20297.994140625,3.109999895095825,3.263000011444092,2.7980000972747803
2022-08-30,26.209999084472656,3986.159912109375,99.30999755859375,91.63999938964844,1723.199951171875,19796.80859375,3.109999895095825,3.2769999504089355,2.872999906539917
2022-08-31,25.8700008392334,3955.0,96.48999786376953,89.55000305175781,1712.800048828125,20049.763671875,3.132999897003174,3.2839999198913574,2.859999895095825
2022-09-01,25.559999465942383,3966.85009765625,92.36000061035156,86.61000061035156,1696.5999755859375,20127.140625,3.265000104904175,3.4059998989105225,2.86299991607666
2022-09-02,25.469999313354492,3924.260009765625,93.0199966430664,86.87000274658203,1709.800048828125,19969.771484375,3.193000078201294,3.2980000972747803,2.819999933242798
2022-09-03,,,,,,19832.087890625,,,
2022-09-04,,,,,,19986.712890625,,,
2022-09-05,,,,,,19812.37109375,,,
2022-09-06,26.90999984741211,3908.18994140625,92.83000183105469,86.87999725341797,1700.4000244140625,18837.66796875,3.3399999141693115,3.443000078201294,2.8450000286102295
2022-09-07,24.639999389648438,3979.8701171875,88.0,81.94000244140625,1715.300048828125,19290.32421875,3.265000104904175,3.359999895095825,2.933000087738037
2022-09-08,23.610000610351562,4006.179931640625,89.1500015258789,83.54000091552734,1708.0,19329.833984375,3.2920000553131104,3.3970000743865967,2.950000047683716
2022-09-09,22.790000915527344,4067.360107421875,92.83999633789062,86.79000091552734,1716.199951171875,21381.15234375,3.321000099182129,3.446000099182129,2.9679999351501465
2022-09-10,,,,,,21680.5390625,,,
2022-09-11,,,,,,21769.255859375,,,
2022-09-12,23.8700008392334,4110.41015625,94.0,87.77999877929688,1728.0999755859375,22370.44921875,3.361999988555908,3.4579999446868896,2.994999885559082
2022-09-13,27.270000457763672,3932.68994140625,93.16999816894531,87.30999755859375,1705.0,20296.70703125,3.421999931335449,3.5889999866485596,3.1530001163482666
2022-09-14,26.15999984741211,3946.010009765625,94.0999984741211,88.4800033569336,1696.5,20241.08984375,3.4119999408721924,3.5950000286102295,3.128000020980835
2022-09-15,26.270000457763672,3901.35009765625,90.83999633789062,85.0999984741211,1665.4000244140625,19701.2109375,3.4590001106262207,3.6740000247955322,3.0950000286102295
2022-09-16,26.299999237060547,3873.330078125,91.3499984741211,85.11000061035156,1671.699951171875,19772.583984375,3.447999954223633,3.625999927520752,3.069999933242798
2022-09-17,,,,,,20127.576171875,,,
2022-09-18,,,,,,19419.505859375,,,
2022-09-19,25.760000228881836,3899.889892578125,92.0,85.7300033569336,1666.199951171875,19544.12890625,3.490000009536743,3.693000078201294,3.0350000858306885
2022-09-20,27.15999984741211,3855.929931640625,90.62000274658203,84.44999694824219,1659.699951171875,18890.7890625,3.571000099182129,3.75,3.243000030517578
2022-09-21,27.989999771118164,3789.929931640625,89.83000183105469,82.94000244140625,1664.5999755859375,18547.400390625,3.509999990463257,3.7130000591278076,3.190000057220459
2022-09-22,27.350000381469727,3757.989990234375,90.45999908447266,83.48999786376953,1670.800048828125,19413.55078125,3.7079999446868896,3.928999900817871,3.130000114440918
2022-09-23,29.920000076293945,3693.22998046875,86.1500015258789,78.73999786376953,1645.300048828125,19297.638671875,3.697000026702881,3.9839999675750732,3.1080000400543213
2022-09-24,,,,,,18937.01171875,,,
2022-09-25,,,,,,18802.09765625,,,
2022-09-26,32.2599983215332,3655.0400390625,84.05999755859375,76.70999908447266,1623.300048828125,19222.671875,3.878000020980835,4.158999919891357,3.1649999618530273
2022-09-27,32.599998474121094,3647.2900390625,86.2699966430664,78.5,1626.699951171875,19110.546875,3.9639999866485596,4.210000038146973,3.25
2022-09-28,30.18000030517578,3719.0400390625,89.31999969482422,82.1500015258789,1660.4000244140625,19426.720703125,3.7049999237060547,3.921999931335449,3.2300000190734863
