date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2025-01-24,0.951022349025202,0.8002560819462228,1.5817779183802594,1.7482517482517483,155.58,0.9044,1.4331,10.9069,11.1732,7.0963,20.2317,5.8811,18.3869,86.2,1429.17,32.67,33.57,1.3448,4.375,7.244,7.7878
2025-01-27,0.9531071292413268,0.801346261719689,1.5923566878980893,1.7599436818021823,154.22,0.9006,1.4388,10.9416,11.2499,7.1118,20.7208,5.9156,18.7281,86.34,1433.83,32.87,33.77,1.3443,4.3774,7.2507,7.7885
2025-01-28,0.9590486237652249,0.804311107536395,1.600768368817032,1.7658484901995408,155.65,0.9051,1.4392,11.0081,11.2984,7.1566,20.5534,5.8596,18.7017,86.52,1446.42,32.88,33.9,1.3517,4.3886,7.2422,7.7906
2025-01-29,0.9600614439324116,0.8041817450743868,1.6056518946692357,1.7686593562079942,155.22,0.9077,1.4432,11.0019,11.2976,7.1649,20.5702,5.881,18.5868,86.61,1441.85,32.85,33.8,1.3504,4.3886,7.2422,7.7916
2025-01-30,0.9596928982725528,0.8030193527664016,1.604363869725654,1.7686593562079942,154.42,0.9085,1.4411,11.0132,11.2847,7.1613,20.4287,5.896,18.4681,86.55,1442.16,32.81,33.6,1.3493,4.3886,7.2422,7.7911
2025-01-31,0.9615384615384615,0.8034064433196755,1.6020506247997437,1.7642907551164433,154.91,0.9088,1.4459,11.0513,11.2894,7.1749,20.629,5.837,18.6424,86.54,1453.86,32.85,33.6,1.3546,4.4554,7.2422,7.7917
2025-02-03,0.9730466089325678,0.8071676487206394,1.618908855431439,1.789228842368939,154.68,0.9139,1.4601,11.1561,11.4094,7.2603,20.531,5.8322,18.8044,87.19,1461.21,33.06,33.96,1.3636,4.47,7.2422,7.7928
2025-02-04,0.9634839579920994,0.8008328661808282,1.59821000479463,1.7699115044247788,154.56,0.9058,1.4318,10.9666,11.2377,7.1865,20.4413,5.7598,18.6729,87.06,1451.02,32.85,33.67,1.3519,4.44,7.2422,7.7861
2025-02-05,0.9597850081581725,0.7989773090444231,1.5883100381194408,1.7553098121818502,152.33,0.9009,1.428,10.8861,11.2093,7.1599,20.5827,5.7986,18.5275,87.08,1442.37,32.97,33.5,1.3469,4.42,7.272,7.7868
2025-02-06,0.9645061728395062,0.8041817450743868,1.5926102882624622,1.7636684303350971,152.04,0.9055,1.4314,10.9099,11.2281,7.196,20.5022,5.7735,18.4817,87.57,1447.05,32.84,33.78,1.3512,4.4324,7.2883,7.7868
2025-02-07,0.9681479330041631,0.8067118425298483,1.5964240102171137,1.7692852087756545,151.3,0.9101,1.4311,10.9414,11.2549,7.2229,20.5889,5.7849,18.4199,87.43,1453.97,32.76,33.82,1.3545,4.4375,7.2943,7.7907
2025-02-10,0.9697439875872771,0.8074283407347599,1.5926102882624622,1.7695983011856307,151.72,0.911,1.4317,10.9179,11.2041,7.2328,20.678,5.7754,18.4596,87.45,1451.0,32.83,33.88,1.355,4.4674,7.3045,7.7887
2025-02-11,0.9665571235260004,0.8049585446349513,1.5888147442008262,1.7677214071062402,152.37,0.9133,1.4308,10.8677,11.2009,7.2092,20.5498,5.7621,18.4715,86.76,1452.31,32.82,34.1,1.3539,4.4674,7.3072,7.7908
2025-02-12,0.9622786759045421,0.8036001285760206,1.591089896579157,1.772735330615139,154.62,0.913,1.4288,10.8774,11.253,7.1771,20.4826,5.76,18.5101,86.9,1453.49,32.84,34.07,1.353,4.47,7.3088,7.7899
2025-02-13,0.9589566551591868,0.7982120051085568,1.589319771137953,1.7692852087756545,153.18,0.9048,1.423,10.7798,11.1967,7.1521,20.5031,5.7623,18.5481,86.89,1446.95,32.8,33.74,1.3469,4.4532,7.2888,7.7886
2025-02-14,0.9525623928367307,0.7930843048616069,1.5725743041358704,1.7439832577607255,152.25,0.8983,1.417,10.696,11.1078,7.1045,20.3097,5.7152,18.3533,86.82,1439.89,32.73,33.73,1.3393,4.432,7.253,7.7841
2025-02-17,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.956297217175098,0.7927699381639448,1.5740594994490793,1.7528483786152498,151.79,0.9023,1.4189,10.7087,11.1471,7.1321,20.249,5.688,18.3923,86.96,1438.83,32.73,33.62,1.3412,4.4434,7.2786,7.774
2025-02-19,0.9609840476648088,0.7954816641476413,1.5770383220312254,1.7540782318891421,151.67,0.9054,1.4235,10.7539,11.1442,7.1684,20.4428,5.7143,18.5782,86.96,1441.06,32.74,33.77,1.3434,4.4414,7.2833,7.7776
2025-02-20,0.954653937947494,0.7909515146721506,1.564210855623338,1.7373175816539264,149.63,0.8993,1.4195,10.6603,11.1212,7.1197,20.3652,5.697,18.3474,86.65,1434.71,32.71,33.56,1.3348,4.4269,7.2555,7.7753
2025-02-21,0.9564801530368244,0.7907013520993121,1.5683814303638646,1.7388280299078422,149.49,0.899,1.4196,10.64,11.1177,7.1344,20.3521,5.6976,18.3168,86.7,1434.06,32.75,33.55,1.3365,4.416,7.2501,7.7692
2025-02-24,0.954380606986066,0.7911392405063291,1.5720798616569722,1.7403411068569439,149.57,0.8966,1.4224,10.6501,11.105,7.1193,20.4401,5.7325,18.3472,86.72,1429.77,32.7,33.5,1.338,4.4093,7.2476,7.7743
2025-02-25,0.9525623928367307,0.7903888713246917,1.5792798483891346,1.7494751574527643,149.09,0.8928,1.43,10.602,11.1236,7.1048,20.5295,5.7677,18.4225,87.2,1433.79,32.79,33.83,1.3375,4.4218,7.2512,7.7746
2025-02-26,0.9511128019783147,0.7876496534341525,1.5815277558121146,1.7510068289266327,149.13,0.8931,1.4346,10.6134,11.1309,7.0931,20.4272,5.78,18.3772,87.2,1433.2,32.79,33.72,1.3365,4.4261,7.2595,7.773
2025-02-27,0.9602458229306702,0.7918910357934749,1.59846547314578,1.7708517797060386,149.8,0.8981,1.4419,10.7329,11.2422,7.1616,20.4818,5.8282,18.4586,87.17,1447.35,32.81,34.05,1.3461,4.441,7.2853,7.7756
2025-02-28,0.9613535858488752,0.7942180922881422,1.6100466913540492,1.7850767583006069,150.64,0.9019,1.4433,10.7191,11.2411,7.1685,20.5254,5.8835,18.6012,87.5,1459.04,32.89,34.23,1.3493,4.46,7.2828,7.7775
2025-03-03,0.9527439024390243,0.7867201636377941,1.6002560409665547,1.774622892635315,150.16,0.8972,1.4399,10.5249,11.1568,7.1055,20.4555,5.8852,18.5825,87.35,1456.49,32.9,33.98,1.3441,4.4639,7.2843,7.776
2025-03-04,0.9493070058857035,0.7857928650007858,1.6097875080489377,1.7790428749332858,148.81,0.89,1.4515,10.5341,11.2014,7.0813,20.827,5.8872,18.5699,87.26,1458.46,32.91,33.71,1.3424,4.4629,7.2651,7.7734
2025-03-05,0.9286775631500743,0.777363184079602,1.5842839036755387,1.7522340984755564,148.82,0.89,1.4375,10.2391,10.9595,6.9263,20.386,5.8077,18.3507,86.95,1445.21,32.79,33.59,1.3314,4.427,7.2506,7.7713
2025-03-06,0.924385283786282,0.7755545214828602,1.575299306868305,1.7394329448599757,147.9,0.8841,1.4282,10.1498,10.8578,6.896,20.3132,5.7785,18.1382,87.11,1447.34,32.86,33.66,1.3312,4.4236,7.2468,7.7711
2025-03-07,0.9208951100469656,0.7741136398823347,1.5873015873015872,1.7513134851138354,147.13,0.8774,1.4385,10.0602,10.825,6.8681,20.266,5.7872,18.2291,86.88,1449.3,32.81,33.65,1.3303,4.4099,7.234,7.7723
2025-03-10,0.9227646027498384,0.7746533426291735,1.5852885225110969,1.7467248908296944,147.15,0.8813,1.4431,10.1221,10.7645,6.8822,20.286,5.7964,18.2912,87.27,1456.74,32.88,33.85,1.3318,4.4218,7.2591,7.7677
2025-03-11,0.9151642719868216,0.7723200494284832,1.591089896579157,1.7513134851138354,147.48,0.88,1.4462,10.0193,10.6746,6.8248,20.349,5.8247,18.1873,87.16,1453.07,32.87,33.76,1.3302,4.41,7.2278,7.7704
2025-03-12,0.9153318077803203,0.7710100231303008,1.5857913098636218,1.7473353136466887,148.32,0.8827,1.4397,10.0466,10.6226,6.8274,20.1678,5.8208,18.338,87.16,1451.7,32.94,33.78,1.3312,4.4255,7.2372,7.7697
2025-03-13,0.9208951100469656,0.772499034376207,1.590077913817777,1.7516202487300754,147.71,0.8849,1.4398,10.1867,10.6776,6.87,20.0913,5.8032,18.3092,87.0,1455.76,32.98,33.7,1.3357,4.4355,7.2439,7.7718
2025-03-14,0.919793966151582,0.7741735697143299,1.5827793605571383,1.7418568193694477,148.51,0.8855,1.4377,10.1343,10.6572,6.8625,19.8545,5.7299,18.1609,87.0,1451.76,32.97,33.61,1.3343,4.4425,7.2377,7.7718
2025-03-17,0.9155832265152902,0.769941484447182,1.5686274509803924,1.7208742040956808,148.56,0.8812,1.4298,10.0745,10.5346,6.8311,19.8918,5.6874,18.078,86.79,1444.71,33.01,33.58,1.3297,4.4447,7.2327,7.7697
2025-03-18,0.9151642719868216,0.77000077000077,1.5733165512901195,1.721170395869191,149.49,0.8773,1.4312,10.0445,10.5759,6.8257,19.9858,5.6714,18.1039,86.5,1451.28,33.0,33.6,1.3318,4.4447,7.2273,7.7693
2025-03-19,0.919371150133309,0.7710694733595498,1.57952930026852,1.7292062943109112,150.02,0.88,1.4328,10.1329,10.5909,6.858,20.057,5.6494,18.1544,86.43,1462.15,33.03,33.66,1.3339,4.4321,7.23,7.7701
2025-03-20,0.9218289085545723,0.7708317274339013,1.5870496746548166,1.7388280299078422,148.84,0.8826,1.4326,10.1427,10.5713,6.8762,20.1342,5.673,18.1343,86.31,1467.77,33.0,33.74,1.3357,4.424,7.2477,7.7722
2025-03-21,0.9254118082546733,0.7754342431761786,1.5959144589849983,1.7448961786773685,148.98,0.8834,1.4356,10.14,10.5437,6.9019,20.194,5.7242,18.2273,86.01,1466.49,33.0,33.94,1.3363,4.4184,7.2486,7.7731
2025-03-24,0.9264406151565685,0.7744133818632387,1.5921031682853048,1.7485574401119077,150.74,0.8842,1.4292,10.1138,10.5198,6.9105,20.096,5.7295,18.1672,85.56,1466.91,33.02,33.97,1.3396,4.4321,7.2531,7.7744
2025-03-25,0.9255831173639393,0.7723200494284832,1.5850372483753368,1.742767514813524,149.77,0.8819,1.4307,10.0296,10.4883,6.9059,20.0713,5.6837,18.2244,85.77,1465.32,33.07,33.82,1.3362,4.4349,7.2569,7.7745
2025-03-26,0.9275577404693441,0.7758553805570642,1.5855398763278896,1.7412502176562772,150.69,0.8839,1.4254,10.0318,10.5222,6.9201,20.11,5.7386,18.2614,85.71,1467.25,33.1,33.99,1.3391,4.4276,7.2675,7.7763
2025-03-27,0.9259259259259258,0.7714263673532361,1.5852885225110969,1.7397355601948505,150.97,0.8818,1.4316,10.015,10.5051,6.9087,20.2783,5.7339,18.2434,85.79,1463.9,33.11,33.82,1.3383,4.4294,7.2645,7.7759
2025-03-28,0.9237021984112322,0.7726781023025807,1.5873015873015872,1.7452006980802794,150.26,0.8809,1.4282,9.9926,10.4644,6.8928,20.4198,5.7672,18.4005,85.51,1469.2,33.12,33.91,1.3406,4.4365,7.2628,7.7784
2025-03-31,0.9262689885142646,0.7754342431761786,1.6035920461834507,1.7649135192375573,149.9,0.8843,1.4379,10.0548,10.5292,6.9112,20.4582,5.7405,18.3845,85.43,1474.44,33.19,33.95,1.3445,4.4365,7.2567,7.7799
2025-04-01,0.9259259259259258,0.773814129846011,1.5928639694170117,1.753155680224404,149.4,0.8827,1.4316,9.9933,10.4563,6.909,20.329,5.6874,18.3846,85.46,1471.0,33.21,34.16,1.3432,4.4365,7.2697,7.7803
2025-04-02,0.9201324990798675,0.7707723138584861,1.5873015873015872,1.7418568193694477,149.98,0.8819,1.431,9.8981,10.3959,6.8643,20.5,5.7004,18.7572,85.52,1462.06,33.13,34.09,1.3417,4.4508,7.2675,7.782
2025-04-03,0.9048136083966704,0.7626019980172348,1.5743073047858942,1.7196904557179706,146.04,0.859,1.4062,9.7478,10.318,6.7514,19.9508,5.6022,18.735,85.44,1450.55,33.21,34.09,1.3343,4.44,7.2813,7.7767
2025-04-04,0.9079353550027238,0.7735746886361878,1.6548072149594573,1.7879492222420883,145.93,0.8547,1.4194,9.9729,10.7075,6.7757,20.491,5.8039,19.0676,85.24,1457.76,32.96,34.47,1.3415,4.434,7.2803,7.7734
2025-04-07,0.9164222873900294,0.7856076675308351,1.6722408026755853,1.8063583815028903,147.96,0.8597,1.4224,10.0781,11.0103,6.8412,20.714,5.9242,19.5774,85.85,1470.22,33.02,34.72,1.3519,4.4805,7.3081,7.7695
2025-04-08,0.9164222873900294,0.783146683373796,1.6625103906899417,1.7930787161556394,147.02,0.856,1.4199,10.0126,10.9065,6.8424,20.7089,5.9878,19.5862,86.24,1477.97,33.01,34.84,1.3526,4.489,7.3388,7.7707
2025-04-09,0.9057971014492753,0.7830240388379924,1.665833749791771,1.798237727027513,145.09,0.8413,1.4187,10.032,10.9956,6.7644,20.9441,6.0542,19.8177,86.64,1472.75,32.85,34.35,1.3474,4.494,7.3499,7.7549
2025-04-10,0.8934953538241601,0.7727975270479134,1.6149870801033592,1.7476406850751485,144.34,0.8283,1.401,9.8359,10.8328,6.6655,20.5029,5.9429,19.5173,86.69,1450.37,32.86,33.85,1.3313,4.466,7.314,7.7597
2025-04-11,0.8830022075055187,0.7662248103593595,1.6012810248198557,1.725327812284334,143.57,0.8153,1.3895,9.8196,10.7062,6.592,20.37,5.8781,19.1672,86.06,1418.79,32.5,33.46,1.3192,4.42,7.2915,7.7578
2025-04-14,0.8804366966015145,0.7589556769884638,1.5842839036755387,1.7044486108743822,142.96,0.8139,1.3892,9.7743,10.6027,6.5728,20.1255,5.8649,18.8924,86.02,1422.56,32.36,33.57,1.3164,4.41,7.3119,7.755
2025-04-15,0.8857395925597874,0.7562580352416244,1.572821642025794,1.6903313049357673,143.1,0.8209,1.3944,9.8589,10.6184,6.6114,19.9704,5.8809,18.9895,85.76,1427.16,32.48,33.56,1.3184,4.41,7.315,7.7573
2025-04-16,0.8785802143735723,0.7548878991469766,1.5651901706057285,1.6866250632484399,142.56,0.8142,1.3882,9.7494,10.554,6.5599,19.9648,5.861,18.7977,85.67,1415.24,32.48,33.09,1.3106,4.408,7.3053,7.7609
2025-04-17,0.8799718409010912,0.7542046911531789,1.5669069257286117,1.6747613465081226,142.33,0.8203,1.3856,9.633,10.4788,6.5704,19.8079,5.8308,18.7973,85.37,1416.1,32.49,33.37,1.311,4.405,7.299,7.7631
2025-04-18,0.8779631255487269,0.7530687551773476,1.5686274509803924,1.6854879487611663,142.22,0.8174,1.3846,9.6353,10.4823,6.5528,19.7175,5.8067,18.8387,85.43,1423.49,32.58,33.36,1.3109,4.41,7.2996,7.7626
2025-04-21,0.8689607229753215,0.7471049682480388,1.5595757953836558,1.6663889351774706,140.81,0.8069,1.3818,9.5423,10.3878,6.4881,19.6628,5.8067,18.7294,85.18,1420.52,32.38,33.06,1.3039,4.367,7.2914,7.761
2025-04-22,0.8721437292865863,0.7476076555023924,1.5647003598810827,1.668335001668335,140.87,0.815,1.3798,9.4871,10.3368,6.5106,19.584,5.7392,18.5732,85.19,1425.0,32.48,33.32,1.3082,4.388,7.3118,7.7583
2025-04-23,0.8810572687224669,0.7543753771876887,1.5683814303638646,1.6764459346186085,142.64,0.8271,1.3894,9.6529,10.4755,6.5793,19.6327,5.6969,18.6327,85.42,1425.88,32.5,33.53,1.3145,4.3865,7.286,7.7598
2025-04-24,0.8800492827598345,0.751371252535878,1.5634771732332708,1.6702856188408217,142.64,0.8271,1.3889,9.6129,10.4231,6.5705,19.5896,5.6709,18.8015,85.3,1432.97,32.52,33.43,1.3119,4.37,7.2879,7.7585
2025-04-25,0.8786574114752659,0.7501312729727703,1.5634771732332708,1.6753224995811695,143.75,0.8285,1.3858,9.6739,10.4064,6.5593,19.5585,5.681,18.7159,85.43,1440.72,32.52,33.49,1.314,4.3704,7.2864,7.7568
2025-04-28,0.8781944322472995,0.7465472191116088,1.559332605644784,1.6764459346186085,142.7,0.8254,1.3857,9.6203,10.3601,6.5552,19.5507,5.6777,18.5482,85.02,1436.31,32.45,33.41,1.3113,4.361,7.2942,7.7566
2025-04-29,0.8775008775008776,0.7464357692020602,1.5661707126076743,1.6835016835016836,142.29,0.8241,1.3853,9.6166,10.3606,6.5489,19.5851,5.633,18.5639,85.27,1432.01,32.22,33.46,1.3075,4.325,7.269,7.7587
2025-04-30,0.8811349017534584,0.749400479616307,1.562744178777934,1.6854879487611663,142.63,0.8227,1.3807,9.6581,10.3869,6.5773,19.5914,5.6612,18.5814,84.49,1425.68,31.96,33.36,1.3054,4.312,7.2706,7.7548
2025-05-01,0.8866034222892101,0.7534091765237702,1.5691197238349286,1.6946280291476021,145.48,0.8321,1.3847,9.7704,10.4554,6.6161,19.636,5.6729,18.6396,84.58,1437.58,32.07,33.61,1.3119,4.3123,7.2706,7.7566
2025-05-02,0.8826125330979699,0.7528419784687194,1.5511090429657204,1.6792611251049538,144.52,0.8262,1.379,9.6242,10.3927,6.5865,19.6685,5.6485,18.4324,84.5,1398.89,30.79,33.09,1.2983,4.258,7.2706,7.75
2025-05-05,0.8837825894829873,0.7527853056308341,1.5451174289245984,1.6739203213927016,143.98,0.8239,1.381,9.6644,10.3929,6.595,19.6316,5.6663,18.2733,84.27,1375.11,29.93,32.88,1.2899,4.1984,7.2706,7.7501
2025-05-06,0.881445570736007,0.7479991024010771,1.5410695022345506,1.665556295802798,142.76,0.8242,1.3774,9.5789,10.2899,6.5768,19.687,5.7206,18.1638,84.45,1377.15,29.92,32.64,1.2881,4.23,7.2164,7.7509
2025-05-07,0.8812125484666902,0.749400479616307,1.547508511296812,1.6730801405387319,143.47,0.8215,1.3773,9.601,10.2994,6.5749,19.5831,5.7438,18.216,84.82,1391.86,30.27,32.72,1.2916,4.238,7.225,7.7604
2025-05-08,0.8889679082585119,0.7526153383005946,1.5586034912718205,1.6886187098953058,145.46,0.8291,1.3914,9.7039,10.3952,6.6324,19.585,5.6798,18.1881,85.67,1403.61,30.27,32.93,1.2986,4.277,7.234,7.7732
2025-05-09,0.8873114463176575,0.7508634930169694,1.556420233463035,1.6891891891891893,145.15,0.8298,1.3925,9.7016,10.3406,6.6199,19.4834,5.6435,18.2278,85.38,1398.51,30.19,32.92,1.2968,4.294,7.2364,7.7781
2025-05-12,0.9004141905276427,0.757920266787934,1.5701051970482023,1.7053206002728512,148.09,0.8427,1.4003,9.8121,10.4448,6.7166,19.613,5.6843,18.3017,85.38,1417.77,30.37,33.46,1.3056,4.2965,7.2018,7.7922
2025-05-13,0.894774516821761,0.753012048192771,1.5451174289245984,1.6840687100033682,147.75,0.8412,1.3958,9.7296,10.36,6.6748,19.4181,5.6023,18.3135,85.35,1418.65,30.43,33.25,1.3024,4.32,7.2057,7.7962
2025-05-14,0.892379082634303,0.7517101405697962,1.5508684863523572,1.6897600540723217,146.54,0.8397,1.3963,9.7256,10.3593,6.6584,19.3501,5.6131,18.2427,85.29,1398.83,30.29,33.42,1.2991,4.2819,7.208,7.8065
2025-05-15,0.893734918223255,0.7523322299127295,1.561767921286897,1.7027073046143366,145.61,0.8359,1.3989,9.7344,10.4183,6.6682,19.486,5.637,18.031,85.52,1397.65,30.15,33.21,1.2965,4.28,7.2067,7.8057
2025-05-16,0.8975854950184005,0.75431847325941,1.563721657544957,1.7029972752043596,146.02,0.8396,1.3991,9.7944,10.3987,6.6968,19.525,5.6775,18.0935,85.49,1401.19,30.12,33.41,1.3,4.292,7.209,7.8143
2025-05-19,0.8899964400142399,0.748671108781912,1.548467017652524,1.6874789065136686,144.99,0.8342,1.3944,9.6846,10.2983,6.6392,19.3707,5.6424,18.0641,85.37,1388.48,30.15,33.1,1.2946,4.2868,7.2144,7.821
2025-05-20,0.888572951839346,0.747887218607434,1.5612802498048401,1.6923337282112032,144.72,0.8321,1.3941,9.6677,10.2976,6.6281,19.267,5.6687,17.9317,85.63,1393.36,30.16,32.88,1.2955,4.2945,7.2194,7.8284
2025-05-21,0.8816009873931058,0.7436602959767978,1.546072974644403,1.6764459346186085,143.68,0.8251,1.3822,9.5515,10.1318,6.5795,19.319,5.6591,17.8989,85.65,1371.64,30.14,32.65,1.2876,4.2685,7.2019,7.8315
2025-05-22,0.8864462370357237,0.7448234768359898,1.5583606046439145,1.6929067208396817,143.89,0.8291,1.3856,9.6262,10.21,6.6126,19.3232,5.6205,17.9822,85.97,1381.55,30.05,32.86,1.2914,4.2705,7.2037,7.8272
2025-05-23,0.8810572687224669,0.7401376656058027,1.5436863229391786,1.6730801405387319,142.61,0.8214,1.3755,9.5304,10.1108,6.5721,19.2798,5.6887,17.8504,85.17,1365.03,29.92,32.46,1.2843,4.2287,7.1798,7.8317
2025-05-26,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.8829242450997704,0.7404664938911514,1.5535187199005747,1.6823687752355314,144.37,0.8278,1.3776,9.6267,10.1586,6.5837,19.2309,5.6518,17.9181,85.3,1375.85,29.96,32.78,1.2888,4.235,7.195,7.8383
2025-05-28,0.886053517632465,0.7428316743425939,1.5583606046439145,1.6801075268817205,145.04,0.8276,1.3819,9.6523,10.1763,6.6073,19.417,5.7053,17.9618,85.39,1374.6,29.88,32.7,1.2896,4.221,7.1941,7.8388
2025-05-29,0.8795074758135444,0.7413447994662318,1.552072016141549,1.6722408026755853,144.09,0.8227,1.3809,9.553,10.1247,6.5597,19.339,5.6505,17.8028,85.49,1371.75,29.72,32.58,1.2862,4.2397,7.1855,7.8403
2025-05-30,0.8812902088657795,0.7425007425007425,1.554243083618278,1.6744809109176158,144.18,0.8229,1.3747,9.5915,10.2124,6.5735,19.3901,5.7184,18.0319,85.5,1381.13,29.87,32.83,1.2899,4.253,7.1991,7.8409
2025-06-02,0.8747375787263821,0.738061849582995,1.5401201293700908,1.657000828500414,142.76,0.8173,1.3699,9.5361,10.0842,6.5261,19.245,5.7061,17.8711,85.33,1376.42,29.95,32.52,1.2853,4.2538,7.1975,7.8443
2025-06-03,0.8792754770069463,0.7396449704142012,1.547508511296812,1.666944490748458,143.93,0.8242,1.3722,9.6156,10.1481,6.5585,19.2572,5.6444,17.89,85.59,1378.45,30.0,32.64,1.2893,4.2404,7.1872,7.8451
2025-06-04,0.8753501400560223,0.7369196757553427,1.5386982612709648,1.6578249336870028,142.91,0.8183,1.3668,9.5678,10.098,6.5285,19.2042,5.6396,17.8027,85.85,1364.16,29.97,32.58,1.2858,4.244,7.1844,7.8462
2025-06-05,0.8741258741258742,0.7361601884570083,1.5344483658124906,1.6542597187758477,143.87,0.821,1.3667,9.5723,10.0696,6.5208,19.1774,5.5911,17.7622,85.8,1355.97,29.93,32.66,1.286,4.2263,7.175,7.8458
2025-06-06,0.8774238834781083,0.7389890629618682,1.539408866995074,1.6611295681063123,144.87,0.822,1.3686,9.64,10.1074,6.5443,19.1226,5.598,17.7716,85.66,1360.28,29.92,32.72,1.2891,4.225,7.1886,7.8469
2025-06-09,0.87527352297593,0.737300007373,1.5323322096230463,1.6512549537648613,144.37,0.8205,1.3675,9.5876,10.0534,6.5294,19.0515,5.5755,17.7056,85.64,1354.99,29.91,32.65,1.2848,4.229,7.1802,7.8479
2025-06-10,0.8754267705506433,0.7403020432336394,1.5330369461904032,1.6542597187758477,144.91,0.8219,1.3683,9.5979,10.0929,6.5301,19.0519,5.5646,17.7102,85.57,1367.55,29.94,32.62,1.2867,4.2351,7.187,7.8487
2025-06-11,0.8703220191470844,0.737680731779286,1.5335071308081583,1.6537125847527698,144.48,0.8195,1.3662,9.5482,10.0713,6.4924,18.8436,5.5288,17.6945,85.51,1368.29,29.83,32.58,1.2836,4.2349,7.1928,7.8493
2025-06-12,0.8637070305752289,0.7358893222459342,1.5325670498084292,1.649348507339601,143.64,0.8125,1.3615,9.4358,9.9366,6.4416,18.8879,5.5456,17.7854,85.55,1356.47,29.5,32.37,1.2786,4.2192,7.1726,7.8493
2025-06-13,0.865276455827637,0.7356186552890982,1.5353907569476433,1.657000828500414,144.04,0.8116,1.3575,9.4896,9.9048,6.4528,18.9085,5.545,17.9063,86.08,1364.93,29.56,32.39,1.2805,4.2435,7.181,7.8495
2025-06-16,0.8634832915983076,0.7352941176470588,1.5299877600979193,1.6469038208168645,144.14,0.8115,1.3556,9.4633,9.9035,6.44,18.9266,5.5165,17.7842,86.05,1357.55,29.4,32.4,1.2787,4.238,7.179,7.8498
2025-06-17,0.8669267446900737,0.7398638650488311,1.5349194167306217,1.6512549537648613,145.04,0.8141,1.3587,9.495,9.8899,6.4657,18.9581,5.4772,17.9299,86.29,1370.29,29.48,32.57,1.2827,4.243,7.1845,7.8497
2025-06-18,0.867980210051211,0.7423353871279044,1.5337423312883436,1.6539861065167052,144.58,0.8174,1.3683,9.5946,9.955,6.4745,19.0068,5.4921,17.9332,86.49,1372.11,29.54,32.59,1.2833,4.248,7.1888,7.8498
2025-06-19,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.8680555555555556,0.7426661715558857,1.549186676994578,1.6753224995811695,145.92,0.8175,1.3739,9.6761,10.1183,6.4745,19.1369,5.5035,17.9858,86.58,1372.45,29.57,32.78,1.2865,4.2509,7.1785,7.8499
2025-06-23,0.8667013347200555,0.7412348973389667,1.5569048731122528,1.6835016835016836,146.47,0.8133,1.3773,9.6482,10.1007,6.4652,19.16,5.5163,17.9993,86.73,1382.61,29.73,32.81,1.2876,4.2899,7.179,7.8499
2025-06-24,0.8614748449345279,0.7344300822561692,1.5386982612709648,1.6622340425531914,144.9,0.8049,1.3711,9.5353,10.1219,6.4271,19.021,5.4985,17.7756,85.92,1359.0,29.46,32.65,1.2801,4.2447,7.1713,7.8499
2025-06-25,0.8605851979345955,0.7338910905621605,1.5401201293700908,1.6611295681063123,145.59,0.8057,1.375,9.5127,10.1505,6.42,18.9159,5.5589,17.7682,86.04,1362.17,29.38,32.61,1.2802,4.2341,7.1764,7.8496
2025-06-26,0.8534607834769993,0.7270612185546024,1.5255530129672006,1.6477179106936892,144.34,0.799,1.3629,9.4832,10.0601,6.3676,18.8741,5.5043,17.7907,85.66,1355.64,29.18,32.48,1.2731,4.226,7.1675,7.8498
2025-06-27,0.8529512111907198,0.7288629737609329,1.5302218821729152,1.6496205872649292,144.74,0.7989,1.3666,9.4765,10.0757,6.3631,18.8283,5.4801,17.8113,85.45,1360.72,29.03,32.58,1.2753,4.2257,7.1721,7.8499
2025-06-30,0.8496176720475785,0.7287567409998542,1.5213753232922562,1.6414970453053186,144.17,0.7938,1.362,9.4881,10.0962,6.3387,18.8292,5.4294,17.7172,85.74,1353.5,29.18,32.47,1.2719,4.2084,7.1636,7.8499
2025-07-01,0.8491847826086957,0.7284382284382285,1.5216068167985393,1.6428454082470838,143.58,0.7929,1.3659,9.5012,10.0861,6.3358,18.7381,5.4589,17.6221,85.58,1358.06,29.24,32.47,1.2733,4.196,7.1647,7.8496
2025-07-02,0.8481764206955046,0.7340527049842178,1.5218383807639628,1.6455487905216388,143.76,0.7921,1.362,9.5462,10.0951,6.328,18.7503,5.4286,17.5916,85.7,1356.9,28.98,32.37,1.2731,4.226,7.1649,7.8496
2025-07-03,0.8504847763225039,0.7322788517867604,1.5206812652068127,1.6479894528675016,144.96,0.7951,1.3559,9.5732,10.0631,6.3463,18.644,5.4178,17.4911,85.3,1364.65,28.88,32.43,1.2743,4.22,7.1684,7.8499
2025-07-04,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.8522969402539845,0.7332453438920663,1.5353907569476433,1.6627868307283005,145.86,0.7969,1.3644,9.4982,10.0922,6.3577,18.6647,5.4638,17.735,85.86,1369.6,29.03,32.53,1.2777,4.2349,7.1744,7.8498
