date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2021-10-01,114.3798,106.1208,124.4794,1.48,0.93,-1.58,2.51,21.15,79.4,76.01,5.61,4357.04
2021-10-04,114.2739,105.7593,124.6458,1.49,0.95,-1.58,2.53,22.96,81.44,77.68,5.8,4300.46
2021-10-05,114.3654,105.8197,124.7717,1.54,0.98,-1.61,2.59,21.3,82.72,79.17,6.37,4345.72
2021-10-06,114.7185,106.2505,125.0452,1.53,0.99,-1.58,2.57,21.0,81.39,77.66,6.0,4363.55
2021-10-07,114.5044,105.9812,124.888,1.58,1.02,-1.59,2.61,19.54,82.34,78.46,5.71,4399.76
2021-10-08,114.5986,105.8448,125.231,1.61,1.05,-1.59,2.64,18.77,82.17,79.55,5.46,4391.34
2021-10-11,,,,,,,,20.0,83.75,80.64,5.46,4361.19
2021-10-12,114.7542,106.0598,125.3243,1.59,1.08,-1.56,2.64,19.85,83.53,80.75,5.34,4350.65
2021-10-13,114.4705,105.8865,124.919,1.56,1.09,-1.59,2.68,18.64,83.53,80.67,5.56,4363.8
2021-10-14,114.2053,105.5285,124.7507,1.52,1.05,-1.64,2.69,16.86,83.86,81.43,5.92,4438.26
2021-10-15,114.0905,105.6033,124.4311,1.59,1.13,-1.58,2.71,16.3,84.67,82.39,5.44,4471.37
2021-10-18,113.9899,105.501,124.3312,1.59,1.16,-1.55,2.71,16.31,84.13,82.62,5.01,4486.46
2021-10-19,113.647,105.309,123.8228,1.65,1.17,-1.54,2.71,15.7,85.02,83.19,4.81,4519.63
2021-10-20,113.5083,105.155,123.6989,1.65,1.16,-1.61,2.77,15.49,85.76,84.4,4.87,4536.19
2021-10-21,113.6188,105.1252,123.9611,1.68,1.23,-1.71,2.94,15.01,84.58,82.64,4.94,4549.78
2021-10-22,113.67,105.3078,123.872,1.66,1.22,-1.69,2.91,15.43,85.43,84.53,5.1,4544.9
2021-10-25,113.605,105.3695,123.671,1.64,1.19,-1.76,2.95,15.24,84.85,84.64,5.72,4566.48
2021-10-26,113.674,105.5386,123.6337,1.63,1.2,-1.79,2.99,15.98,85.11,85.64,5.59,4574.79
2021-10-27,113.6218,105.3314,123.7464,1.54,1.16,-1.8,2.96,16.98,84.12,82.66,5.91,4551.68
2021-10-28,113.4389,104.8934,123.8351,1.57,1.18,-1.72,2.9,16.53,83.4,82.78,5.68,4596.42
2021-10-29,114.1349,105.7104,124.4087,1.55,1.18,-1.71,2.89,16.26,83.1,83.5,5.49,4605.38
2021-11-01,114.2067,105.4223,124.8679,1.58,1.2,-1.66,2.86,16.41,84.51,84.08,5.22,4613.67
2021-11-02,114.2847,105.6985,124.7334,1.56,1.15,-1.69,2.84,16.03,84.42,83.91,5.33,4630.65
2021-11-03,114.3593,105.6511,124.9402,1.6,1.19,-1.67,2.86,15.1,81.1,80.82,5.59,4660.57
2021-11-04,114.3558,106.0006,124.558,1.53,1.1,-1.78,2.88,15.44,80.15,78.88,5.73,4680.06
2021-11-05,114.0732,105.9023,124.0753,1.45,1.04,-1.83,2.87,16.48,82.43,81.25,5.51,4697.53
2021-11-08,113.8256,105.6758,123.8025,1.51,1.13,-1.81,2.94,17.22,83.22,81.96,5.53,4701.7
2021-11-09,113.762,105.708,123.6361,1.46,1.08,-1.88,2.96,17.78,84.52,84.12,5.08,4685.25
2021-11-10,114.1484,106.1764,123.9396,1.56,1.23,-1.85,3.08,18.73,82.91,81.23,4.56,4646.71
2021-11-11,,,,,,,,17.66,83.4,81.47,4.81,4649.27
2021-11-12,114.5144,106.8261,124.0095,1.58,1.24,-1.87,3.11,16.29,82.9,80.87,4.97,4682.85
2021-11-15,114.5876,106.782,124.2077,1.63,1.26,-1.91,3.17,16.49,81.94,80.85,4.77,4682.8
2021-11-16,115.136,107.4075,124.6811,1.63,1.27,-1.9,3.17,16.37,82.85,80.76,5.11,4700.9
2021-11-17,115.0263,107.4515,124.408,1.6,1.24,-1.9,3.14,17.11,80.67,78.32,4.82,4688.67
2021-11-18,115.0678,107.3688,124.5808,1.59,1.22,-1.89,3.11,17.59,82.45,78.92,4.95,4704.54
2021-11-19,115.2187,107.5051,124.7489,1.54,1.22,-1.8,3.02,17.91,80.24,76.11,4.9,4697.96
2021-11-22,115.6481,108.0441,125.0681,1.63,1.33,-1.65,2.98,19.17,80.97,76.74,4.83,4682.94
2021-11-23,116.0118,108.1745,125.6824,1.67,1.33,-1.67,3.0,19.38,83.43,78.32,4.95,4690.7
2021-11-24,116.2711,108.4417,125.9365,1.64,1.34,-1.69,3.03,18.58,82.37,78.32,4.93,4701.46
2021-11-25,,,,,,,,,82.05,,,
2021-11-26,116.5103,108.0025,126.8994,1.48,1.16,-1.76,2.92,28.62,72.37,,,4594.62
2021-11-29,116.581,108.3163,126.7116,1.52,1.18,-1.73,2.91,22.96,73.34,69.88,4.9,4655.27
2021-11-30,116.2071,108.2185,126.0401,1.43,1.14,-1.66,2.8,27.19,70.86,66.14,4.52,4567.0
2021-12-01,115.889,107.8765,125.7437,1.43,1.15,-1.55,2.7,31.12,69.53,65.44,4.31,4513.04
2021-12-02,116.018,108.0765,125.7988,1.44,1.21,-1.52,2.73,27.95,70.56,66.6,4.08,4577.1
2021-12-03,116.2377,108.1786,126.1458,1.35,1.13,-1.59,2.72,30.67,70.71,66.39,3.79,4538.43
2021-12-06,116.1538,108.2344,125.9128,1.43,1.21,-1.58,2.79,27.18,73.38,69.62,3.66,4591.67
2021-12-07,115.8555,108.0828,125.4558,1.48,1.26,-1.58,2.84,21.89,75.54,71.94,3.6,4686.75
2021-12-08,115.4418,107.7217,124.9816,1.52,1.27,-1.61,2.88,19.9,75.94,72.43,3.79,4701.21
2021-12-09,115.7784,108.0543,125.3265,1.49,1.26,-1.54,2.8,21.58,74.1,70.87,3.67,4667.45
2021-12-10,115.5732,107.832,125.1369,1.48,1.25,-1.51,2.76,18.69,74.98,71.71,3.65,4712.02
2021-12-13,115.842,108.1576,125.3491,1.42,1.21,-1.52,2.73,20.31,74.12,71.19,4.05,4668.97
2021-12-14,116.2397,108.4893,125.8211,1.44,1.23,-1.43,2.66,21.89,73.37,70.57,3.71,4634.09
2021-12-15,116.4219,108.6845,125.9919,1.47,1.26,-1.41,2.67,19.29,73.71,70.89,3.79,4709.85
2021-12-16,115.7146,107.984,125.2688,1.44,1.19,-1.51,2.7,20.57,74.64,72.34,3.67,4668.67
2021-12-17,115.791,108.3092,125.0841,1.41,1.18,-1.47,2.65,21.57,72.97,70.93,3.71,4620.64
2021-12-20,116.0092,108.5106,125.3228,1.43,1.17,-1.48,2.65,22.87,70.51,68.69,3.91,4568.02
2021-12-21,116.1089,108.651,125.3807,1.48,1.24,-1.45,2.69,21.01,72.85,71.1,3.96,4649.23
2021-12-22,115.7485,108.1233,125.1919,1.46,1.23,-1.47,2.7,18.63,74.69,72.82,3.95,4696.56
2021-12-23,115.5337,108.0057,124.8722,1.5,1.25,-1.47,2.72,17.96,76.26,73.89,3.56,4725.79
2021-12-24,,,,,,,,,75.24,,,
2021-12-27,115.4684,107.9603,124.7852,1.48,1.26,-1.49,2.75,17.68,,75.49,3.45,4791.19
2021-12-28,115.4192,108.0406,124.5993,1.49,1.27,-1.51,2.78,17.54,,76.01,3.32,4786.35
2021-12-29,115.3678,107.914,124.6262,1.55,1.29,-1.54,2.83,16.95,78.63,76.58,3.4,4793.06
2021-12-30,115.283,107.9027,124.4632,1.52,1.27,-1.59,2.86,17.33,78.61,76.83,3.82,4778.73
2021-12-31,,,,1.52,1.26,-1.61,2.87,17.22,77.24,75.33,3.82,4766.18
2022-01-03,115.4101,108.0698,124.548,1.63,1.37,-1.58,2.95,16.6,78.25,75.99,3.74,4796.56
2022-01-04,115.3103,107.8824,124.5425,1.66,1.37,-1.56,2.93,16.91,79.39,77.0,3.73,4793.54
2022-01-05,115.137,107.6865,124.3921,1.71,1.43,-1.44,2.87,19.73,80.6,77.83,3.78,4700.58
2022-01-06,115.4046,107.9428,124.6746,1.73,1.47,-1.3,2.77,19.61,81.99,79.47,3.94,4696.05
2022-01-07,115.0451,107.4776,124.4268,1.76,1.5,-1.28,2.78,18.76,82.28,79.0,3.83,4677.03
2022-01-10,115.2216,107.7027,124.5521,1.78,1.53,-1.24,2.77,19.4,81.56,78.11,4.16,4670.29
2022-01-11,114.8332,107.3266,124.1465,1.75,1.51,-1.36,2.87,18.41,84.98,81.17,4.16,4713.07
2022-01-12,114.355,106.5883,123.9478,1.74,1.5,-1.32,2.82,17.62,85.83,82.51,4.62,4726.35
2022-01-13,114.177,106.291,123.899,1.7,1.47,-1.3,2.77,20.31,85.8,81.97,4.78,4659.03
2022-01-14,114.3825,106.732,123.8483,1.78,1.55,-1.24,2.79,19.19,87.17,83.82,4.37,4662.85
2022-01-17,,,,,,,,,87.82,,,
2022-01-18,114.7373,107.1933,124.0903,1.87,1.65,-1.15,2.8,22.79,88.83,85.42,4.55,4577.11
2022-01-19,114.6109,106.9801,124.0574,1.83,1.62,-1.11,2.73,23.85,89.64,86.84,4.89,4532.76
2022-01-20,114.4642,106.8852,123.8527,1.83,1.62,-1.12,2.74,25.59,89.75,86.29,4.45,4482.73
2022-01-21,114.6125,107.0707,123.962,1.75,1.54,-1.16,2.7,28.85,89.75,85.16,4.11,4397.94
2022-01-24,115.2034,107.7361,124.4774,1.75,1.53,-1.21,2.74,29.9,87.74,84.48,4.2,4410.13
2022-01-25,115.1654,107.7045,124.4321,1.78,1.56,-1.22,2.78,31.16,89.49,86.61,4.24,4356.45
2022-01-26,115.0922,107.6542,124.3332,1.85,1.66,-1.09,2.75,31.96,91.22,88.33,4.43,4349.93
2022-01-27,115.978,108.8359,124.907,1.81,1.66,-1.1,2.76,30.49,90.7,87.61,4.43,4326.51
2022-01-28,116.0393,108.8231,125.0491,1.78,1.61,-1.19,2.8,27.66,91.47,87.67,5.69,4431.85
2022-01-31,115.566,108.4212,124.4936,1.79,1.62,-1.2,2.82,24.83,92.35,89.16,5.56,4515.55
2022-02-01,115.3685,108.12,124.4065,1.81,1.63,-1.17,2.8,21.96,90.24,88.22,5.45,4546.54
2022-02-02,115.1538,107.7561,124.3516,1.78,1.6,-1.19,2.79,22.09,91.43,88.16,6.7,4589.38
2022-02-03,114.9065,107.2563,124.3771,1.82,1.66,-1.1,2.76,24.35,92.99,90.17,5.84,4477.44
2022-02-04,115.1362,107.4679,124.6288,1.93,1.78,-1.0,2.78,23.22,96.86,92.27,5.34,4500.53
2022-02-07,115.0098,107.3499,124.492,1.92,1.76,-0.99,2.75,22.86,97.28,91.25,4.44,4483.87
2022-02-08,115.0892,107.5069,124.4873,1.96,1.81,-0.96,2.77,21.44,96.07,89.32,4.3,4521.54
2022-02-09,114.8232,107.3078,124.1458,1.94,1.82,-0.96,2.78,19.96,94.95,89.57,4.13,4587.18
2022-02-10,114.5527,106.9934,123.9205,2.03,1.96,-0.85,2.81,23.91,96.37,89.83,4.03,4504.08
2022-02-11,114.8413,107.4762,124.0004,1.92,1.84,-0.98,2.82,27.36,97.5,93.1,4.04,4418.64
2022-02-14,115.1946,108.0788,124.0872,1.98,1.9,-1.01,2.91,28.33,101.66,95.52,4.05,4401.67
2022-02-15,114.93,107.8212,123.8123,2.05,1.94,-0.95,2.89,25.7,98.43,92.07,4.31,4471.07
2022-02-16,114.6886,107.5216,123.6312,2.03,1.9,-0.97,2.87,24.29,97.44,93.83,4.39,4475.01
2022-02-17,114.6755,107.5295,123.5953,1.97,1.85,-1.02,2.87,28.11,95.28,91.78,4.57,4380.26
2022-02-18,114.7982,107.8546,123.5005,1.92,1.82,-1.04,2.86,27.75,96.18,91.26,4.61,4348.87
2022-02-21,,,,,,,,,98.95,,,
2022-02-22,114.7002,107.708,123.454,1.94,1.85,-1.04,2.89,28.81,98.73,92.11,4.48,4304.76
2022-02-23,114.6668,107.797,123.2882,1.99,1.89,-1.12,3.01,31.02,99.29,92.14,4.59,4225.5
2022-02-24,115.9419,109.0599,124.5899,1.96,1.84,-1.21,3.05,30.32,101.29,92.77,4.78,4288.7
2022-02-25,115.2577,108.3272,123.9507,1.97,1.86,-1.16,3.02,27.59,98.56,91.68,4.63,4384.65
2022-02-28,115.2224,108.1431,124.0757,1.83,1.71,-1.4,3.11,30.15,103.08,96.13,4.46,4373.94
2022-03-01,115.7962,108.8326,124.5307,1.72,1.56,-1.58,3.14,33.32,110.93,103.66,4.36,4306.26
2022-03-02,115.7623,108.7631,124.5348,1.86,1.74,-1.49,3.23,30.74,118.94,110.74,4.65,4386.54
2022-03-03,115.9495,109.033,124.6348,1.86,1.74,-1.43,3.17,30.48,115.36,107.69,4.63,4363.49
2022-03-04,116.6503,109.7775,125.2961,1.74,1.65,-1.54,3.19,31.98,123.86,115.77,4.74,4328.87
2022-03-07,117.3278,110.2836,126.1654,1.78,1.71,-1.58,3.29,36.45,129.02,119.26,4.93,4201.09
2022-03-08,117.6176,110.5643,126.468,1.86,1.8,-1.63,3.43,35.13,133.18,123.64,4.61,4170.7
2022-03-09,116.5961,109.479,125.5047,1.94,1.87,-1.46,3.33,32.45,116.58,108.81,4.55,4277.88
2022-03-10,116.7401,109.7046,125.5622,1.98,1.92,-1.5,3.42,30.23,114.54,105.93,4.65,4259.52
2022-03-11,117.0192,110.0739,125.747,2.0,1.96,-1.56,3.52,30.75,118.11,109.31,4.79,4204.31
2022-03-14,117.1506,110.1699,125.9179,2.14,2.1,-1.4,3.5,31.77,110.39,103.22,4.59,4173.11
2022-03-15,117.246,110.3302,125.9446,2.15,2.1,-1.32,3.42,29.83,105.14,96.42,4.46,4262.45
2022-03-16,116.8073,110.0454,125.3356,2.19,2.18,-1.16,3.34,26.67,104.61,94.85,4.68,4357.86
2022-03-17,116.0467,109.159,124.7021,2.2,2.17,-1.34,3.51,25.67,113.5,102.97,4.8,4411.67
2022-03-18,116.1378,109.4696,124.5584,2.14,2.14,-1.34,3.48,23.87,114.32,104.69,4.87,4463.12
2022-03-21,115.9398,109.2682,124.3618,2.32,2.33,-1.19,3.52,23.53,122.29,112.14,4.77,4461.18
2022-03-22,116.0824,109.5404,124.3671,2.38,2.39,-1.13,3.52,22.94,121.53,111.03,5.0,4511.61
2022-03-23,116.005,109.5575,124.1881,2.32,2.34,-1.23,3.57,23.57,127.52,114.89,5.26,4456.24
2022-03-24,115.9599,109.5912,124.0582,2.34,2.37,-1.2,3.57,21.67,123.98,114.2,5.19,4520.16
2022-03-25,115.7921,109.6168,123.6826,2.48,2.55,-1.04,3.59,20.81,122.67,116.2,5.51,4543.06
2022-03-28,116.1911,109.9969,124.1063,2.46,2.54,-1.02,3.56,19.63,114.5,107.55,5.52,4575.52
2022-03-29,115.5679,109.2287,123.6304,2.41,2.49,-0.91,3.4,18.9,112.79,104.25,5.32,4631.6
2022-03-30,115.0818,108.8052,123.0721,2.35,2.44,-0.97,3.41,19.33,115.59,107.81,5.32,4602.45
2022-03-31,115.2218,109.0016,123.1536,2.32,2.42,-0.92,3.34,20.56,107.29,100.53,5.46,4530.41
2022-04-01,115.4814,109.4475,123.2181,2.39,2.55,-0.73,3.28,19.63,106.13,99.32,5.43,4545.86
2022-04-04,115.4112,109.6101,122.9008,2.42,2.56,-0.72,3.28,18.57,108.15,103.29,5.72,4582.64
2022-04-05,115.73,109.905,123.2485,2.54,2.69,-0.62,3.31,21.03,106.6,101.98,5.95,4525.12
2022-04-06,115.9995,110.1444,123.553,2.61,2.7,-0.58,3.28,22.1,100.81,96.39,6.29,4481.15
2022-04-07,116.3512,110.4849,123.9206,2.66,2.7,-0.56,3.26,21.55,99.83,96.05,6.05,4500.21
2022-04-08,116.4176,110.6323,123.9023,2.72,2.76,-0.57,3.33,21.16,101.26,98.35,6.38,4488.28
2022-04-11,116.5401,110.8606,123.9148,2.79,2.79,-0.58,3.37,24.37,97.92,94.22,6.35,4412.53
2022-04-12,116.3866,110.8697,123.5884,2.72,2.66,-0.65,3.31,24.26,104.42,100.52,6.59,4397.45
2022-04-13,116.2796,110.7805,123.4616,2.7,2.66,-0.59,3.25,21.82,108.49,104.26,6.68,4446.59
2022-04-14,116.7558,111.3311,123.8654,2.83,2.79,-0.54,3.33,22.7,110.83,106.84,6.94,4392.59
2022-04-15,116.7017,111.2623,123.826,,,,,,,,,
2022-04-18,116.8441,111.5097,123.8602,2.85,2.79,-0.57,3.36,22.17,,108.24,7.48,4391.69
2022-04-19,117.1324,111.685,124.2703,2.93,2.91,-0.45,3.36,21.37,105.49,102.54,7.44,4462.21
2022-04-20,116.7306,110.9084,124.258,2.85,2.87,-0.49,3.36,20.32,105.05,102.56,7.12,4459.45
2022-04-21,117.1432,111.2516,124.7488,2.9,2.96,-0.41,3.37,22.68,107.2,103.89,6.88,4393.66
2022-04-22,118.0186,112.2047,125.5526,2.9,2.94,-0.43,3.37,28.21,105.15,102.86,6.59,4271.78
2022-04-25,118.6271,112.8221,126.159,2.81,2.84,-0.43,3.27,27.02,99.27,99.6,6.42,4296.12
2022-04-26,118.9624,113.1286,126.5285,2.77,2.79,-0.46,3.25,33.52,102.89,102.62,6.89,4175.2
2022-04-27,119.4708,113.9519,126.7124,2.82,2.81,-0.47,3.28,31.6,103.3,101.96,6.91,4183.96
2022-04-28,120.0675,114.5503,127.3146,2.85,2.86,-0.53,3.39,29.99,105.78,105.47,6.97,4287.5
2022-04-29,119.4933,114.0791,126.6253,2.89,2.92,-0.38,3.3,33.4,108.36,104.59,6.84,4131.93
2022-05-02,119.8825,114.4897,126.9971,2.99,3.01,-0.2,3.21,32.34,,105.18,7.3,4155.38
2022-05-03,119.7043,114.3163,126.8117,2.97,3.01,-0.2,3.21,29.25,104.94,102.53,7.84,4175.48
2022-05-04,119.5592,114.259,126.5731,2.93,2.93,-0.31,3.24,25.42,110.53,107.84,8.3,4300.17
2022-05-05,120.0068,114.7373,126.9942,3.05,3.01,-0.22,3.23,31.2,112.11,108.17,8.42,4146.87
2022-05-06,119.8577,114.5128,126.9219,3.12,3.06,-0.16,3.22,30.19,113.86,109.72,8.35,4123.34
2022-05-09,120.4972,114.8773,127.8569,3.05,2.95,-0.11,3.06,34.75,106.67,103.08,8.06,3991.24
2022-05-10,120.7742,115.2181,128.0705,2.99,2.91,-0.01,2.92,32.99,102.61,99.74,6.78,4001.05
2022-05-11,120.3925,114.9032,127.6143,2.91,2.89,-0.11,3.0,32.56,107.7,105.5,7.53,3935.18
2022-05-12,121.2796,115.973,128.3215,2.84,2.81,-0.08,2.89,31.77,108.06,106.15,7.25,3930.08
2022-05-13,120.8442,115.5408,127.8773,2.93,2.89,-0.14,3.03,28.87,112.12,110.52,7.75,4023.89
2022-05-16,120.6881,115.3481,127.7574,2.88,2.83,-0.21,3.04,27.47,114.86,114.07,8.07,4008.01
2022-05-17,119.8871,114.442,127.0564,2.98,2.96,-0.12,3.08,26.1,112.89,112.31,8.26,4088.85
2022-05-18,120.0274,114.5669,127.2145,2.89,2.89,-0.16,3.05,30.96,110.04,109.67,8.53,3923.68
2022-05-19,119.4278,113.7849,126.7988,2.84,2.84,-0.13,2.97,29.35,113.22,112.21,8.21,3900.79
2022-05-20,119.3677,114.0142,126.4347,2.78,2.8,-0.08,2.88,29.43,113.63,112.63,7.97,3901.36
2022-05-23,118.7169,113.2148,125.9315,2.86,2.88,-0.04,2.92,28.48,115.13,110.32,8.16,3973.75
2022-05-24,118.6245,112.8763,126.0965,2.76,2.76,-0.11,2.87,29.45,115.77,112.55,8.87,3941.48
2022-05-25,118.9598,113.3734,126.2658,2.75,2.71,-0.17,2.88,28.37,116.41,112.88,9.44,3978.73
2022-05-26,118.7687,112.877,126.3936,2.75,2.7,-0.26,2.96,27.5,119.81,116.19,9.19,4057.84
2022-05-27,118.2834,112.7387,125.5375,2.74,2.71,-0.24,2.95,25.72,121.19,114.96,8.3,4158.24
2022-05-30,,,,,,,,26.54,123.01,,,
2022-05-31,118.0704,112.4914,125.3579,2.85,2.81,-0.15,2.96,26.19,125.53,114.38,8.46,4132.15
2022-06-01,118.6954,113.3014,125.7966,2.94,2.94,-0.02,2.96,25.69,122.2,115.26,8.47,4101.23
2022-06-02,118.0658,112.5218,125.3165,2.92,2.92,-0.05,2.97,24.72,,116.88,8.9,4176.82
2022-06-03,118.2153,112.7463,125.3892,2.96,2.95,-0.09,3.04,24.79,125.68,118.97,8.34,4108.54
2022-06-06,118.3081,112.8997,125.4196,3.04,3.03,-0.02,3.05,25.07,124.99,118.41,9.08,4121.43
2022-06-07,118.4414,112.9352,125.657,2.98,2.99,-0.04,3.03,24.02,126.89,119.55,9.28,4160.68
2022-06-08,118.3951,112.868,125.632,3.03,3.03,-0.03,3.06,23.96,129.2,121.94,9.43,4115.77
2022-06-09,118.9226,113.6681,125.8809,3.04,3.07,-0.01,3.08,26.09,128.47,121.52,8.16,4017.82
2022-06-10,119.9981,114.9004,126.8065,3.15,3.25,0.12,3.13,27.75,127.44,120.73,8.78,3900.86
2022-06-13,121.1523,115.7313,128.3121,3.43,3.56,0.45,3.11,34.02,128.44,120.92,9.0,3749.63
2022-06-14,121.6669,116.3202,128.7555,3.49,3.61,0.73,2.88,32.69,127.02,118.92,7.68,3735.48
2022-06-15,121.6403,116.4426,128.5732,3.33,3.38,0.38,3.0,29.62,124.96,115.32,7.72,3789.99
2022-06-16,120.6714,114.8385,128.2569,3.28,3.35,0.48,2.87,32.95,125.78,117.56,7.88,3666.77
2022-06-17,121.2369,115.9556,128.2519,3.25,3.34,0.54,2.8,31.13,119.22,109.56,7.37,3674.84
2022-06-20,,,,,,,,31.03,118.25,,,
2022-06-21,120.6427,115.2516,127.7648,3.31,3.38,0.54,2.84,30.19,118.51,110.49,6.6,3764.79
2022-06-22,120.5197,115.069,127.7026,3.16,3.22,0.48,2.74,28.95,115.54,106.22,6.76,3759.89
2022-06-23,120.7622,115.4869,127.765,3.09,3.14,0.45,2.69,29.05,114.5,105.75,6.54,3795.73
2022-06-24,120.4853,115.131,127.567,3.13,3.18,0.36,2.82,27.23,117.36,109.07,5.8,3911.74
2022-06-27,120.1736,114.685,127.392,3.2,3.24,0.45,2.79,26.95,119.69,111.44,6.09,3900.11
2022-06-28,120.62,115.2284,127.7424,3.2,3.25,0.52,2.73,28.36,122.21,113.66,6.66,3821.55
2022-06-29,120.9616,115.5158,128.1448,3.1,3.15,0.56,2.59,28.16,120.8,111.65,6.69,3818.83
2022-06-30,120.9652,115.4958,128.1732,2.98,3.01,0.43,2.58,28.71,119.78,107.76,6.54,3785.38
2022-07-01,121.5058,116.0558,128.7003,2.88,2.88,0.28,2.6,26.7,119.21,110.3,5.75,3825.33
2022-07-04,,,,,,,,27.53,121.8,,,
2022-07-05,122.6203,117.4026,129.5865,2.82,2.82,0.31,2.51,27.54,110.49,101.55,5.72,3831.39
2022-07-06,123.0073,117.7991,129.9683,2.93,2.96,0.48,2.48,26.73,108.54,100.31,5.65,3845.08
2022-07-07,122.7257,117.6403,129.5558,3.01,3.05,0.52,2.53,26.08,113.4,104.62,5.83,3902.62
2022-07-08,122.4662,117.4392,129.2322,3.09,3.13,0.51,2.62,24.64,113.95,106.78,6.4,3899.38
2022-07-11,123.2974,118.2544,130.0907,2.99,3.05,0.49,2.56,26.17,114.85,106.09,6.82,3854.43
2022-07-12,123.4524,118.3487,130.3106,2.96,3.01,0.51,2.5,27.29,106.98,97.69,6.81,3818.8
2022-07-13,123.2834,118.1879,130.131,2.91,3.02,0.51,2.51,26.82,107.17,98.44,6.68,3801.78
2022-07-14,124.0622,119.111,130.7701,2.96,3.06,0.52,2.54,26.4,107.74,97.79,6.9,3790.38
2022-07-15,123.4765,118.5253,130.177,2.93,3.05,0.46,2.59,24.23,112.26,99.59,6.6,3863.16
2022-07-18,122.7727,117.6667,129.6247,2.96,3.06,0.43,2.63,25.3,117.27,104.48,7.65,3830.85
2022-07-19,122.4819,117.0458,129.6737,3.01,3.14,0.47,2.67,24.5,114.96,106.12,7.35,3936.69
2022-07-20,122.5997,117.2006,129.7544,3.04,3.18,0.51,2.67,23.88,115.86,104.45,7.58,3959.9
2022-07-21,122.9032,117.3012,130.2737,2.91,3.0,0.45,2.55,23.11,112.81,98.44,7.99,3998.95
2022-07-22,122.451,116.8,129.8673,2.77,2.87,0.31,2.56,23.03,106.77,97.71,8.25,3961.63
2022-07-25,122.4594,116.8847,129.7959,2.81,2.89,0.31,2.58,23.36,108.23,99.83,8.52,3966.84
2022-07-26,122.7581,117.4589,129.8107,2.81,2.89,0.33,2.56,24.69,107.32,97.74,9.46,3921.05
2022-07-27,122.8169,117.5686,129.8172,2.78,2.82,0.21,2.61,23.24,109.64,100.03,8.65,4023.61
2022-07-28,122.1161,116.7266,129.2547,2.68,2.69,0.02,2.67,22.33,109.68,99.11,8.75,4072.43
2022-07-29,121.7678,116.2319,129.0551,2.67,2.7,-0.03,2.73,21.33,111.51,101.31,8.33,4130.29
2022-08-01,121.4109,115.7034,128.8737,2.6,2.66,-0.06,2.72,22.84,106.09,96.59,8.2,4118.63
2022-08-02,121.9486,116.3237,129.3313,2.75,2.85,0.16,2.69,23.93,106.51,97.14,8.01,4091.19
2022-08-03,122.3888,116.9254,129.6081,2.73,2.86,0.14,2.72,21.95,101.82,93.25,7.81,4155.17
2022-08-04,121.8333,116.3557,129.0605,2.68,2.76,0.12,2.64,21.44,97.99,91.29,8.4,4151.94
2022-08-05,122.321,117.1857,129.1977,2.83,2.97,0.33,2.64,21.15,100.31,91.77,8.3,4145.19
2022-08-08,121.8783,116.58,128.919,2.77,2.91,0.26,2.65,21.29,103.46,93.52,7.76,4140.06
2022-08-09,121.8614,116.5788,128.8855,2.8,2.97,0.31,2.66,21.77,103.81,93.18,7.87,4122.47
2022-08-10,120.7543,115.2591,127.9866,2.78,2.93,0.32,2.61,19.74,105.06,94.68,7.86,4210.24
2022-08-11,120.7163,115.1811,127.9899,2.87,2.98,0.31,2.67,20.2,107.19,97.02,8.53,4207.27
2022-08-12,121.018,115.8901,127.8706,2.84,2.97,0.3,2.67,19.53,103.7,94.86,8.73,4280.15
2022-08-15,121.4315,116.5476,128.0362,2.79,2.91,0.29,2.62,19.95,98.25,92.24,8.62,4297.14
2022-08-16,121.6807,116.747,128.3402,2.82,2.95,0.34,2.61,19.69,95.36,89.23,9.28,4305.2
2022-08-17,122.0711,117.1714,128.7004,2.89,3.04,0.39,2.65,19.9,97.22,90.85,9.51,4274.04
2022-08-18,122.3627,117.4996,128.9578,2.88,3.02,0.32,2.7,19.56,96.35,93.2,9.42,4283.74
2022-08-19,123.0501,118.3825,129.4523,2.98,3.11,0.39,2.72,20.6,96.45,93.55,9.14,4228.48
2022-08-22,123.605,119.1745,129.7707,3.03,3.17,0.43,2.74,23.8,95.06,93.42,9.85,4137.99
2022-08-23,123.0547,118.4712,129.3703,3.05,3.18,0.41,2.77,24.11,99.49,96.46,9.75,4128.73
2022-08-24,123.109,118.7101,129.2357,3.11,3.2,0.41,2.79,22.82,99.87,95.52,9.27,4140.77
2022-08-25,123.0586,118.6402,129.2048,3.03,3.15,0.38,2.77,21.78,98.81,93.33,9.47,4199.12
2022-08-26,123.0656,118.6643,129.1942,3.04,3.2,0.47,2.73,25.56,101.13,93.63,9.48,4057.66
2022-08-29,123.4686,118.9134,129.7606,3.12,3.27,0.56,2.71,26.21,,97.4,9.24,4030.61
2022-08-30,123.6848,119.1795,129.9284,3.11,3.27,0.6,2.67,26.21,99.34,92.08,9.1,3986.16
2022-08-31,123.535,118.9531,129.8552,3.15,3.3,0.72,2.58,25.87,96.55,90.09,8.93,3955.0
2022-09-01,124.4006,120.0515,130.4932,3.26,3.39,0.87,2.52,25.56,92.24,87.09,9.38,3966.85
