start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
1684,2025-06-18,2025-07-16,0.05207280533022392,0.14294597536041193,0.3642831160438896,0.10720932634700804,0.48571152440299936,0.20018565184244969,0.2601225654833959,False,False,0.4724767285149258,0.24686197756652178
1685,2025-06-19,2025-07-17,0.08057483910662525,0.148558222314086,0.5423788589518233,0.09708104055474341,0.8299750254653439,0.21630318963265094,0.37250878844397073,False,False,0.45456483536391856,0.24671501481351488
1686,2025-06-20,2025-07-18,0.13447547946646812,0.17613399233051918,0.7634839685807043,0.10520315314604435,1.2782457126526194,0.28348840522458446,0.47435971626400136,False,False,0.3832348687392501,0.251790868754511
1687,2025-06-23,2025-07-21,0.20958547077649217,0.1878803878141248,1.1155260706819532,0.12169663502246589,1.722196104582526,0.27625080516738165,0.7586782259313357,False,False,0.3591469359957805,0.25105624638920987
1688,2025-06-24,2025-07-22,0.23747909024361283,0.1911857905503858,1.2421377632718302,0.1293950088232064,1.8353033274110497,0.2629893791273683,0.9029987866110722,False,False,0.35286410047698286,0.25312868913787234
1689,2025-06-25,2025-07-23,0.0058541596296347925,0.24139158143740916,0.02425171414336472,0.08849460187856703,0.06615273141369589,0.14545756887909164,0.04024651088800289,False,False,0.27954686148821833,0.21186895242411163
1690,2025-06-26,2025-07-24,0.012799037181776309,0.24892941649105474,0.05141633062975601,0.08491248505166528,0.15073209992604378,0.15440203214927994,0.08289422751510073,False,False,0.2710743196059045,0.21195970600228323
1691,2025-06-27,2025-07-25,-0.051955145116340175,0.24617300121433985,-0.21105135356051274,0.09426382808617369,-0.5511673583725462,0.14565672014733022,-0.35669583294054746,False,False,0.2741228228403391,0.18807853365387078
1692,2025-06-30,2025-07-28,-0.025405669892395934,0.24636895779968968,-0.10312041792640134,0.08292201777772308,-0.3063802663424954,0.1446741828561521,-0.17560610601586396,False,False,0.2738876177902489,0.21847102483585157
1693,2025-07-01,2025-07-29,0.07355729103640916,0.2323823186342358,0.3165356618727373,0.07604069766313394,0.9673410857206169,0.13713635172445585,0.5363806905422548,False,False,0.2903427284550114,0.21748648705885143
1694,2025-07-02,2025-07-30,0.03875720147519362,0.22947611304259302,0.16889427383668426,0.06363811571336798,0.6090249694029232,0.13925731585928902,0.27831357538411405,False,False,0.29397754841222923,0.22510829611927374
1695,2025-07-03,2025-07-31,0.0653046069716706,0.20802379477069602,0.31392854381709395,0.05247100044414539,1.244584750031332,0.11681551564121707,0.5590405231120564,False,False,0.32428395459536746,0.22673944001850663
1696,2025-07-04,2025-08-01,-0.19237396538214852,0.13407793737993512,-1.4347921003365425,0.09884237513266661,-1.9462701611929443,0.25718183331482797,-0.7480075979808994,False,False,0.5034248229121473,0.25138463317809057
1697,2025-07-07,2025-08-04,-0.10072260757251153,0.1150738735527984,-0.8752864960811266,0.06318606139947743,-1.594063711863904,0.2476913805651639,-0.4066455899381324,False,False,0.5870801235250467,0.2575233266334141
1698,2025-07-08,2025-08-05,-0.10924040297343476,0.11505930687472153,-0.9494269167845545,0.056308550606648085,-1.9400322295018773,0.2311141100932535,-0.4726686870367056,False,False,0.5872077830718381,0.2524314663634493
1699,2025-07-09,2025-08-06,-0.07107867433035961,0.11468438975022825,-0.6197763661223836,0.06683990473413398,-1.0634167510125274,0.2437541990628917,-0.291599794397882,False,False,0.5892747989449816,0.2637396927440651
1700,2025-07-10,2025-08-07,-0.07803284336265512,0.11613651782045932,-0.6719061741052854,0.06528513203015457,-1.1952620900975204,0.24738189759795298,-0.3154347352023094,False,False,0.5818622350064374,0.2625330009876055
1701,2025-07-11,2025-08-08,-0.060923349554664885,0.1123282724303574,-0.542368793149889,0.07012428952916644,-0.8687909704857023,0.23416587588225932,-0.26017176638195433,False,False,0.6017092184006468,0.2648424151754256
1702,2025-07-14,2025-08-11,-0.04334549331968552,0.11082306064685295,-0.3911234093940935,0.08661349508873818,-0.50044734109017,0.23780135506644362,-0.1822760568692909,True,False,0.6099229192378895,0.2714570083132032
1703,2025-07-15,2025-08-12,-0.024074063308918887,0.10849083760021072,-0.2218995063678274,0.09962261963308057,-0.24165258249166618,0.23984790856742744,-0.10037220442199957,True,False,0.6231375696169026,0.2783751874421995
1704,2025-07-16,2025-08-13,-0.027931201977507248,0.10862402035551247,-0.2571365144292396,0.09570712633759086,-0.2918403576237846,0.2332316745733363,-0.11975732725241266,True,False,0.622360728739737,0.27400435289271774
1705,2025-07-17,2025-08-14,-0.01615149204501037,0.10828750009515145,-0.14915379919952138,0.10836611420650372,-0.1490455956945351,0.2463741956393489,-0.06555675200926271,True,False,0.6243142484906454,0.2899479812112893
1706,2025-07-18,2025-08-15,-0.015007890334228589,0.10858341056805329,-0.13821531535724402,0.10340629187805314,-0.1451351756421879,0.23280979726491793,-0.06446416993847932,True,False,0.6226028172598447,0.29252407837472344
1707,2025-07-21,2025-08-18,-0.01601233070363015,0.10858530075131936,-0.1474631519444918,0.10674018228746555,-0.15001221058913694,0.2411476427371663,-0.06640052758501333,True,False,0.6225957779831305,0.2909287517908612
1708,2025-07-22,2025-08-19,-0.00605356269677787,0.10805987295297059,-0.056020449879785425,0.11368697737418053,-0.05324763518739391,0.2504844427361227,-0.02416741986309746,True,False,0.6256139246110952,0.28326595370082874
1709,2025-07-23,2025-08-20,-0.007959407191377117,0.10802725260954192,-0.07367962249438964,0.11561092437302838,-0.068846497288573,0.2534563131556927,-0.0314034678887159,True,False,0.6257666766276677,0.2752695062243633
1710,2025-07-24,2025-08-21,-0.005831229624906409,0.10882116738184867,-0.05358543530823265,0.12210847539900123,-0.04775450357440222,0.25280932141708085,-0.023065722388005378,True,False,0.6211335832873615,0.27712445119388524
1711,2025-07-25,2025-08-22,0.07607342382556073,0.10049573001896857,0.7569816529637814,0.15277926446897833,0.49793029237293757,0.25643510946142123,0.2966575988184076,True,False,0.6728446036870224,0.31950926167506954
1712,2025-07-28,2025-08-25,0.08606863661968167,0.10026412404699367,0.8584190749957723,0.1531921639822222,0.5618344592982566,0.24842642758797934,0.3464552360847389,True,False,0.6743996435223579,0.3117669891566121
1713,2025-07-29,2025-08-26,0.08220617485454489,0.10025146985200631,0.8199996965221524,0.14975237410724573,0.5489473896131531,0.24099060589231736,0.3411177566451588,True,False,0.674503113179654,0.29018651745002944
1714,2025-07-30,2025-08-27,0.07222556937751695,0.10144316430748314,0.711980643255517,0.155452508039417,0.4646150151479269,0.2472409684778583,0.29212621930003935,True,False,0.666563302332825,0.2850319271323407
1715,2025-07-31,2025-08-28,0.08936295860445627,0.10151123501958573,0.8803257943538412,0.15320144061103386,0.5833036441957595,0.24335719740097714,0.3672090226171279,True,False,0.6659851265935565,0.2832738461952944
1716,2025-08-01,2025-08-29,0.07020564515873567,0.10247520089546669,0.6850988780236823,0.1589466370184035,0.44169317750715903,0.2363676122418705,0.29701888720226005,True,False,0.6596809283305418,0.2745035207704528
1717,2025-08-04,2025-09-01,0.2806095952462744,0.128719387111499,2.1800103429890125,0.10027806076583848,2.7983149365196844,0.13701399390283261,2.0480360235705315,True,False,0.5241910252065857,0.2620227893570628
1718,2025-08-05,2025-09-02,0.41370582663825417,0.15018743973959414,2.754596704994554,0.047063046808788034,8.79045991899112,0.08139280331755347,5.082830542452061,True,False,0.4487742525115484,0.276044961352185
1719,2025-08-06,2025-09-03,0.4154246145914548,0.14818820808046299,2.8033581077239846,0.04574270944748084,9.081766681713981,0.07985850101902923,5.202008668963929,True,False,0.45480976023585956,0.2774408646412854
1720,2025-08-07,2025-09-04,0.35287286508298016,0.14852633008672614,2.375826999003704,0.0806435727155499,4.375709721190693,0.11737709280047579,3.0063179847435255,True,False,0.45403523783195937,0.2718893781811709
1721,2025-08-08,2025-09-05,0.3564447748004925,0.14858300735546173,2.3989605618074066,0.07771387675022857,4.586629694798286,0.11137598202098863,3.2003737999214326,True,False,0.4538441244010388,0.2961101209862402
1722,2025-08-11,2025-09-08,0.3852368441975041,0.15746548041318228,2.4464844179604324,0.08166716370951584,4.717157137570781,0.1162932355332351,3.312633296606563,True,False,0.4281642482143022,0.29469099696814327
1723,2025-08-12,2025-09-09,0.37477627408186265,0.16436749412400714,2.2801118680991297,0.09000128976097752,4.164121148454441,0.1294474187743192,2.8952008284943394,True,False,0.4102235646331851,0.28674450819202946
1724,2025-08-13,2025-09-10,0.36840219586651124,0.1784760610411561,2.0641546755200895,0.10674147633446882,3.4513500142357247,0.17648391739270425,2.087454773835051,True,False,0.3778392980167131,0.27702318587887026
1725,2025-08-14,2025-09-11,0.3652464397299337,0.17582410576541582,2.0773399536992088,0.10444711377977416,3.4969510071867824,0.16915100475626837,2.1592921677067274,True,False,0.3835423427009971,0.27749655910050613
1726,2025-08-15,2025-09-12,0.34512951368246064,0.17662736522790778,1.9539979732876007,0.10938560914523783,3.1551637951223683,0.17457885057273212,1.9769262573914965,True,False,0.38183066115590464,0.2603133827867115
1727,2025-08-18,2025-09-15,0.2734597208812711,0.17136016708873925,1.595818477112358,0.14852108071703077,1.8412182268070025,0.2208257045045339,1.2383509496543077,True,False,0.3937039795942567,0.26959697210238354
1728,2025-08-19,2025-09-16,0.23917083200995232,0.1690185288784104,1.4150568792490705,0.169766739510661,1.4088203183930081,0.22542803667941047,1.0609631150276395,True,False,0.3991607251245397,0.27392688480215516
1729,2025-08-20,2025-09-17,0.21169020143146056,0.16803211948022376,1.2598198611449107,0.18465847004542577,1.1463877144621908,0.23229994161850323,0.9112796152962913,True,False,0.401540720293329,0.27111134690362354
1730,2025-08-21,2025-09-18,0.2085456815193968,0.16813440988246664,1.2403509886238007,0.18849213911745025,1.106389277005611,0.24320094898437822,0.8575035680999442,True,False,0.401350649653291,0.290335939776534
1731,2025-08-22,2025-09-19,0.17551368444583226,0.1734890105821875,1.0116703291859839,0.1948975735958199,0.9005431992181385,0.2785376630254332,0.6301255009445748,True,False,0.38898029001902396,0.2843483891487807
1732,2025-08-25,2025-09-22,-0.05698850786963798,0.22721790176318904,-0.2508099380700757,0.20403120488058543,-0.2793127056373165,0.22134695488871003,-0.2574623531563421,True,False,0.29700398845465525,0.24687239119860452
1733,2025-08-26,2025-09-23,-0.09341308516074967,0.22762606666383914,-0.41037956034579826,0.20900028555470582,-0.44695194991156506,0.2223749198490655,-0.42007023644641567,True,False,0.2964478402608536,0.24667515429227382
1734,2025-08-27,2025-09-24,-0.15527793684949984,0.2241935811752966,-0.6926065235029555,0.22985128965581952,-0.675558258045947,0.2261484047431938,-0.6866196426449614,True,False,0.30098624666450796,0.26805670148310284
1735,2025-08-28,2025-09-25,-0.12003157848189816,0.2212547594608036,-0.5425039387826699,0.20712764187016652,-0.5795053591018883,0.2226664899920139,-0.5390644029382382,True,False,0.3050067806666744,0.27457030515652875
1736,2025-08-29,2025-09-26,-0.12108490048766773,0.19702514115127828,-0.6145657339978622,0.15142225026400236,-0.7996506476198715,0.17893527106945706,-0.6766966611108571,True,False,0.3425602941009513,0.26124559167472416
1737,2025-09-01,2025-09-29,-0.1582753179393199,0.19869742008608993,-0.7965645345105322,0.1547066175244619,-1.0230675356488466,0.19066225633504422,-0.8301345058100442,True,False,0.3396496402021116,0.26782755333904834
1738,2025-09-02,2025-09-30,-0.16310653789251325,0.2042579141584022,-0.79853227995868,0.16183677358607493,-1.007845956628411,0.2060255060138809,-0.7916812876631111,True,False,0.3303918045156821,0.2678693407740738
1739,2025-09-03,2025-10-01,-0.2861064657958711,0.21802992870400953,-1.3122348271015587,0.12146012470330673,-2.35555880166227,0.19031384979763352,-1.5033402251076144,True,False,0.3094031492375664,0.2520090437284357
1740,2025-09-04,2025-10-02,-0.30718801398751744,0.2254169132689969,-1.3627549482985803,0.13746302191690368,-2.2346956272590344,0.21820842373546406,-1.4077733972356818,True,False,0.2992514800152211,0.25606367917599177
1741,2025-09-05,2025-10-03,-0.2692265569599621,0.24539614555688236,-1.0971099662099457,0.15630774435022504,-1.7224134228226708,0.24751997601165374,-1.0876962792986309,True,False,0.27489509848931115,0.25803228748460244
1742,2025-09-08,2025-10-06,-0.3139679684077473,0.2438027244972564,-1.2877951592016788,0.1581896639252955,-1.984756529706123,0.28085385571976224,-1.1179051382546321,True,False,0.2766782002624748,0.23363000898787642
1743,2025-09-09,2025-10-07,-0.2560371716529986,0.23323503881746185,-1.0977646109741792,0.15115986291490605,-1.693817172863753,0.25254716846273967,-1.0138192133038064,True,False,0.2892585272088741,0.2365258096694823
1744,2025-09-10,2025-10-08,-0.2884331601113692,0.2180697627057809,-1.3226646213236009,0.13195630555885052,-2.1858232457313864,0.22450533666559078,-1.2847496829930656,True,False,0.3093473928227997,0.2414462088382958
1745,2025-09-11,2025-10-09,-0.2817759016011651,0.21886393532444562,-1.287447843718328,0.13509991063536853,-2.0856853292943445,0.23081030037188754,-1.2208116411926178,True,False,0.30821738581146807,0.24640136918113922
1746,2025-09-12,2025-10-10,-0.13918496461686589,0.1087013826275889,-1.2804341697631738,0.050248816305667306,-2.769915290545221,0.19764125088689474,-0.7042303364924463,True,False,0.6216341686691343,0.24303125182150326
1747,2025-09-15,2025-10-13,-0.11861539682302466,0.09709648515108737,-1.2216240025419323,0.04565444987997674,-2.598112498011883,0.08208945820235651,-1.4449528529062654,True,False,0.6963551737916652,0.24301155676948646
1748,2025-09-16,2025-10-14,-0.10047540875374905,0.09491265751189541,-1.0586091611770165,0.02666747184167161,-3.7677140656709103,0.040537297681267195,-2.4785916797848127,True,False,0.7124646699958928,0.21938928900155336
1749,2025-09-17,2025-10-15,-0.08510197659241209,0.09496489509996436,-0.8961414268170347,0.021221976998910545,-4.010087118498945,0.03451281316066814,-2.4658081680051773,True,False,0.7121002251651976,0.2108578309314588
1750,2025-09-18,2025-10-16,-0.11597336275506927,0.07987553171036846,-1.4519260187912468,0.024996110783155414,-4.639656295379454,0.04577416671965884,-2.5335985571368504,True,False,0.8474693589832206,0.21656214305150467
1751,2025-09-19,2025-10-17,-0.09768497808822604,0.06789088338020022,-1.4388526592174968,0.01459415137110502,-6.693433253106629,0.032771778662824484,-2.9807652216032303,True,False,0.9987539772651567,0.20011688225798016
1752,2025-09-22,2025-10-20,-0.08854052779318734,0.065173966504607,-1.3585259965254473,0.013710445485897083,-6.457888467902987,0.030357694793176283,-2.9165761233323035,True,False,1.0409877640728025,0.2009400616207296
1753,2025-09-23,2025-10-21,-0.09035616111571008,0.06519599558368236,-1.3859158113435568,0.013856045319795987,-6.5210642019638305,0.03174387087398388,-2.8464128232629218,True,False,1.0405679121713807,0.20511631078465403
1754,2025-09-24,2025-10-22,-0.08876903435889352,0.06512196166685093,-1.363119784582283,0.013661705418801157,-6.497653963225566,0.03291313364374617,-2.6970702735186243,True,False,1.0417440095725714,0.19991429819519968
1755,2025-09-25,2025-10-23,-0.08374357482351807,0.06457723060243135,-1.29679724637131,0.013954851842692951,-6.001036468715212,0.029646828928532383,-2.824705975313349,True,False,1.0507752199392002,0.1766725584461452
1756,2025-09-26,2025-10-24,-0.08629709158016625,0.06437234899157702,-1.340592551492226,0.013520604921652595,-6.382635398358962,0.027673504589002654,-3.118401260043529,True,False,1.0541638830004858,0.16498467003069384
1757,2025-09-29,2025-10-27,-0.08828024542604347,0.06497790878978954,-1.3586193688017796,0.01392733233783535,-6.338632789440881,0.027587499961104905,-3.2000089007886947,True,False,1.04420254489125,0.16580381299504712
1758,2025-09-30,2025-10-28,-0.08523125876921456,0.0650783337546828,-1.3096718039908577,0.01348965726092538,-6.318267182080189,0.028060452817161637,-3.037415658420435,True,False,1.0425945612186136,0.15694768509124662
1759,2025-10-01,2025-10-29,-0.08633596238736972,0.06500530889428204,-1.328137099198739,0.01332542802647251,-6.479038588167922,0.02738266811027333,-3.1529419280723237,True,False,1.0437775802111031,0.15869757822240413
1760,2025-10-02,2025-10-30,-0.08687370218560386,0.06499866043709943,-1.3365460395860522,0.01397076077782339,-6.218251358473162,0.03096839903191725,-2.8052371094827473,True,False,1.0437843629208274,0.2065894241442169
1761,2025-10-03,2025-10-31,-0.08768201248325273,0.06494727594788334,-1.3500491160493442,0.013498662287597073,-6.49560753614951,0.02973194379966289,-2.9490844283193787,True,False,1.0446451939608283,0.20235563972488488
1762,2025-10-06,2025-11-03,-0.0878091329211948,0.06491035344930143,-1.3527754549939184,0.014306232918914065,-6.137823522019106,0.03224701175929376,-2.723016122443896,True,False,1.0451582449312293,0.18845885384179228
1763,2025-10-07,2025-11-04,-0.0769316149657553,0.06391663659494294,-1.2036242684872769,0.01841195976786539,-4.178350155860374,0.03529820384252778,-2.1794767606012577,True,False,1.0617020766143757,0.19550689239195107
1764,2025-10-08,2025-11-05,-0.07810357283032007,0.0637452099320944,-1.2252461465500097,0.019078376546168965,-4.093826990012086,0.034172124412566576,-2.285593131037472,True,False,1.064611784172017,0.19379140668987088
1765,2025-10-09,2025-11-06,-0.07884533346369649,0.06346553897578344,-1.2423330004930946,0.015941681542684695,-4.945860526230181,0.030679774446061528,-2.569945017109412,True,False,1.0694614099765938,0.19268546344978274
1766,2025-10-10,2025-11-07,-0.07548592843474437,0.06336961077631172,-1.1912007586917652,0.01786622619707114,-4.225062842152922,0.028911608202841416,-2.6109211187818206,True,False,1.0711851196406865,0.19538021760203264
1767,2025-10-13,2025-11-10,-0.0749325264645951,0.07371142515775678,-1.0165659706649943,0.027534053915803706,-2.721449107847723,0.04454572844357047,-1.6821484142866345,True,False,0.9193574901071327,0.1962466177281055
1768,2025-10-14,2025-11-11,-0.0757092106955536,0.07707903002645557,-0.9822283787116702,0.02816021394077181,-2.688516886085794,0.047539887496327496,-1.5925408048431375,True,False,0.8788355588917104,0.1962466177281055
1769,2025-10-15,2025-11-12,-0.08177042638757609,0.07919786525549946,-1.0324827080095822,0.03038153929682479,-2.69145106798858,0.047213350546253356,-1.731934409261387,True,False,0.8550980571050927,0.20139809646431217
1770,2025-10-16,2025-11-13,-0.0987621471287586,0.07527306342387925,-1.3120516508356665,0.026620489850091418,-3.7100048753768307,0.03874639145372441,-2.548937937787373,True,False,0.8999433822804166,0.19919887787837975
1771,2025-10-17,2025-11-14,-0.07632744826763303,0.0923811089902514,-0.826223554814519,0.04379309744451828,-1.7429104749745712,0.05517515085027058,-1.3833663722055545,True,False,0.7322998256924385,0.19885682420916098
1772,2025-10-20,2025-11-17,-0.05630375142351615,0.10876493304554825,-0.5176645619773189,0.042355931592571644,-1.3293002728664023,0.07143076320534862,-0.7882283332414431,True,False,0.6215213551418423,0.20030397605045042
1773,2025-10-21,2025-11-18,-0.062459097541513055,0.11415578048687351,-0.5471391573438111,0.039985907468025016,-1.5620277616922629,0.07161459156855388,-0.8721560253781994,True,False,0.592044143110205,0.19981228764137107
1774,2025-10-22,2025-11-19,-0.07281132117931417,0.1117034483346733,-0.6518269781713908,0.04122576400249296,-1.7661606265177088,0.07130788677318163,-1.021083704400254,True,False,0.6050757794593786,0.2004525600343378
1775,2025-10-23,2025-11-20,-0.05431369321134942,0.10261775294135292,-0.5292816462507247,0.03572282791428104,-1.5204197534886719,0.06150552696237747,-0.8830701222115007,True,False,0.6589297751568631,0.20247648475857077
1776,2025-10-24,2025-11-21,-0.07341290674340424,0.09266344550191766,-0.7922531516690147,0.029985854916755077,-2.4482512487040546,0.05549922827754677,-1.3227734695025442,True,False,0.7300562419694797,0.20397915219618093
1777,2025-10-27,2025-11-24,-0.07617908412621971,0.0849968084226384,-0.8962581718060116,0.025627746332859344,-2.972523730209727,0.046385238517881754,-1.6423130840828224,True,False,0.7963242435105345,0.20364410574311423
1778,2025-10-28,2025-11-25,-0.05934117167303288,0.08205756131138252,-0.7231651870307464,0.02788218629299659,-2.1282825905204614,0.04988099634056814,-1.1896548991899505,True,False,0.8251408392703533,0.20972042121854348
1779,2025-10-29,2025-11-26,-0.038918372294582004,0.08081255320579238,-0.48158820320247553,0.0346375841543704,-1.123587953511229,0.05298956719408133,-0.734453485004667,True,False,0.8380326191533478,0.22080314032507803
1780,2025-10-30,2025-11-27,-0.03691388780478465,0.08096418921923414,-0.45592857979259865,0.03606738102002198,-1.0234701483951039,0.053193187409714834,-0.693958937268778,True,False,0.8364445076402721,0.2194299264121544
1781,2025-10-31,2025-11-28,-0.03232639855042039,0.08047851044155341,-0.4016773965255863,0.032945264423114566,-0.9812153314435086,0.05490066270525293,-0.5888161810354137,True,False,0.8415676731103873,0.17547397610802795
1782,2025-11-03,2025-12-01,-0.035815682816597,0.08013040068308276,-0.4469674744077307,0.030288152520375887,-1.1824981002886377,0.05474087509825062,-0.6542767676313889,True,False,0.8452347315555456,0.17438758713387104
1783,2025-11-04,2025-12-02,-0.038584088166462124,0.0799111716610649,-0.48283722243633975,0.029665961888912788,-1.3006181397705616,0.053993459992888446,-0.7146066981361092,True,False,0.847573179506407,0.1767884134042858
1784,2025-11-05,2025-12-03,-0.05497193317423365,0.08226532308550233,-0.6682272810999437,0.02325149850330624,-2.36423184365588,0.05468004388533069,-1.005338131942891,True,False,0.8230020695837807,0.17472062223679571
1785,2025-11-06,2025-12-04,-0.052784943676199125,0.08278171448106503,-0.6376401359538504,0.022697624457962987,-2.325571284958001,0.055965954608405186,-0.9431616783013235,True,False,0.8178180479743182,0.17417455274776486
1786,2025-11-07,2025-12-05,-0.04704085669331946,0.08477259392457846,-0.5549064209969953,0.022824183069029922,-2.061009436834963,0.05753854831162297,-0.8175537630624765,True,False,0.7985241259227849,0.1735521311818801
1787,2025-11-10,2025-12-08,-0.0445413254374524,0.08333284794378226,-0.5344990185322926,0.02505300323916343,-1.7778836737555033,0.05433668334587449,-0.819728454052472,True,False,0.8124681849015541,0.16808028021536517
1788,2025-11-11,2025-12-09,-0.04699572904695118,0.08474161546151815,-0.5545767423833491,0.02664007899721742,-1.7640987120143272,0.056774953181828715,-0.8277546067971492,True,False,0.7988476670210641,0.16812637095617475
1789,2025-11-12,2025-12-10,-0.047998779426044615,0.0838567385385407,-0.5723902486856711,0.025567780347795117,-1.8773150728426011,0.05518412415157311,-0.869793263261864,True,False,0.8073399200366141,0.16808485421642105
1790,2025-11-13,2025-12-11,-0.029465781390052098,0.08343342223871907,-0.3531652016591724,0.029627207263716107,-0.9945514313169266,0.059791599749478855,-0.492808045168735,True,False,0.8114592504265963,0.20381197847941668
1791,2025-11-14,2025-12-12,0.0042348120191631694,0.08823219330722795,0.04799622292531466,0.03914310845848841,0.10818793360916194,0.056495158732697115,0.07495884805280194,True,False,0.7670942808957784,0.20281611584592357
1792,2025-11-17,2025-12-15,-0.0019300909115005796,0.08745990736039522,-0.022068293573045673,0.037191272523381946,-0.051896339666440354,0.059629746791165415,-0.03236792063297067,True,False,0.773869573285595,0.20011192456345264
1793,2025-11-18,2025-12-16,-0.01188076431658787,0.09483202995843035,-0.1252821891695855,0.03785333600951342,-0.31386307176735917,0.06657246575726718,-0.17846363630133294,True,False,0.713319437186683,0.19663547536169462
1794,2025-11-19,2025-12-17,-0.0015708307551230926,0.10051372368991082,-0.015628022696375008,0.05009431591048116,-0.03135746494532786,0.075090379067537,-0.02091920129621762,True,False,0.6728073581563164,0.2034719309095385
1795,2025-11-20,2025-12-18,0.010668152810311351,0.1009167671514799,0.10571239162168214,0.05307788864169785,0.2009905270031875,0.08105614025723179,0.13161436970050575,True,False,0.6700518167628294,0.19345233773574444
1796,2025-11-21,2025-12-19,-0.031056577817282938,0.1132892859844746,-0.27413517127770576,0.061477186220047005,-0.505172401777161,0.0842661961413301,-0.3685532187212447,True,False,0.5965584447090012,0.19040692055619457
1797,2025-11-24,2025-12-22,0.02666073254269848,0.12678831860378556,0.21027751480807524,0.051852051590306696,0.5141692898354379,0.09696220157651751,0.27496005772578525,True,False,0.5327657306414749,0.18524852418398496
1798,2025-11-25,2025-12-23,0.09213064440557522,0.14757386539740763,0.6243018989674959,0.0645614995769089,1.4270214448136318,0.10150167557417668,0.9076760938615918,True,False,0.45741789907310176,0.18656048268370876
1799,2025-11-26,2025-12-24,0.09316135421919598,0.16062384236764585,0.5799970468018221,0.0777707831432035,1.197896568016462,0.1298548323200962,0.7174269340208329,True,False,0.4201729883095759,0.1862435213080452
1800,2025-11-27,2025-12-25,0.068866066201056,0.16811751192034927,0.40963053410928046,0.08060198779234883,0.8543966233000662,0.14005314235704602,0.49171382406752095,True,False,0.401473128160155,0.17909478997507347
1801,2025-11-28,2025-12-26,0.07082042972898203,0.16778257440283093,0.4220964541821162,0.08012527798493063,0.8838712514957067,0.13986872997199418,0.5063349738226862,True,False,0.4022790146689781,0.17979462118315273
1802,2025-12-01,2025-12-29,0.07837671179160272,0.16766597466200675,0.4674574668450184,0.08382643083461355,0.9349880581965498,0.14616388348177936,0.5362248862344512,True,False,0.40258478389777697,0.18222426202812828
1803,2025-12-02,2025-12-30,0.08811131521917626,0.17382683045902406,0.5068913411497001,0.08668972907931342,1.0163985532653148,0.15675753270943787,0.5620866423210255,True,False,0.3882870394176664,0.18228778151947728
1804,2025-12-03,2025-12-31,0.1323786848900974,0.17222630281977064,0.7686322165820832,0.10030880943812684,1.319711455370748,0.17378087030637177,0.7617563697127121,True,False,0.3918725285480213,0.1871081898334917
1805,2025-12-04,2026-01-01,0.11490137174072919,0.17353656676245216,0.6621161976657833,0.09425411828159933,1.2190594303523468,0.1685784860059992,0.6815897714055884,True,False,0.38895862206921733,0.17547121172751476
1806,2025-12-05,2026-01-02,0.11803979949622119,0.17294389455473758,0.6825323310783951,0.0953402140612858,1.2380903552444704,0.16821796824290297,0.7017074378509576,True,False,0.39028507597714107,0.17628523206822866
1807,2025-12-08,2026-01-05,0.1231668753711838,0.17241098895574578,0.7143794958614739,0.09874462291063976,1.2473274163256998,0.1747653580147067,0.7047556607918783,True,False,0.3914867821765126,0.17633062602544092
1808,2025-12-09,2026-01-06,0.12192978127958111,0.1849355096653984,0.6593097318096843,0.1064257177623156,1.1456796706966195,0.19466772482275804,0.6263482115003722,True,False,0.36494810848536585,0.17881359319881865
1809,2025-12-10,2026-01-07,0.13223477504215786,0.18187884408965546,0.7270486883948634,0.10502810240636368,1.2590418374934451,0.18992005283103924,0.6962654710284827,True,False,0.3710930009911072,0.18032083074039992
1810,2025-12-11,2026-01-08,0.16551739735614449,0.1922827179191904,0.860802255903755,0.14057182860341205,1.1774578092962713,0.24650623068963537,0.671453199755181,True,False,0.35097419182279715,0.18626075300581524
1811,2025-12-12,2026-01-09,0.041222202891142375,0.1916480524678904,0.21509325224188716,0.05908481409514809,0.6976784732665757,0.14421620207464494,0.28583614252860545,True,False,0.3522143069906504,0.1380713753353
1812,2025-12-15,2026-01-12,-0.004680800944413653,0.19546870619565887,-0.023946548966913908,0.07501447082583676,-0.06239863979419654,0.14172635317040877,-0.03302703300906612,True,False,0.34532392512872906,0.14125853632414107
1813,2025-12-16,2026-01-13,0.04036340815083412,0.19386999979136288,0.2081983194628979,0.06835792093078621,0.5904715591292323,0.14799912889537153,0.2727273359789108,True,False,0.3481726245221452,0.13938828275881357
1814,2025-12-17,2026-01-14,0.010489856442888978,0.18843877508139129,0.05566718653503322,0.07564530307407963,0.13867161630136157,0.13417592300358658,0.07817987167942626,True,False,0.3582266251051866,0.14329286971053945
1815,2025-12-18,2026-01-15,-0.04358981571668132,0.19402976428947089,-0.22465530418132215,0.07512097604985853,-0.5802615728495106,0.10878298238963695,-0.40070436348722355,True,False,0.34788444346531516,0.13462192906396908
1816,2025-12-19,2026-01-16,-0.05279056321766255,0.1985240411849818,-0.2659152156210294,0.07734507594639697,-0.6825329547061068,0.10879914058357115,-0.48521121522198873,True,False,0.3399973588051028,0.13444204048833525
1817,2025-12-22,2026-01-19,-0.029996098498086207,0.1652443567216991,-0.18152570588903666,0.07538245764988093,-0.39791881869128193,0.07595946532830107,-0.39489612477446207,True,False,0.4085929984395361,0.13276836981799592
