date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2024-12-06,-0.009811634544010683,-0.012882825438432555,-0.009438049053794084,5.690062307703303e-05,-0.005073739303644409,-0.0015345922751754948,0.0013389258057614484,-0.0023823339154467327,-0.001652418189481475,-0.0016543382876390567,-0.001215567250941768,0.0003855694265508802,-0.003953509886686746,0.0006307158834122362,0.005361271135934098,0.00045458705682044354,0.0004664489989281151,-0.007062216024801948,-0.00013016596178472284,-4.951720723944675e-05,0.0018085231559861192,-0.010648009888145182,-0.009389740349839193,0.002042846717480007,-0.001363107103425465,0.00013307605316059679,-0.007710350740846472,-0.002349563801158361,-0.00014670285363393987,-0.0007947970014532402,-0.0014821221758394287,-0.0011870886107758771,0.0020496489824282094,0.0023292067229094826,0.001778613559883624,0.002492319655841513,0.0,0.0,-0.04152845869658206,0.00041796013268768917,0.0052772909443046245,-0.019999999999999574,-0.040000000000000036,0.0,-0.040000000000000036,-0.7699999999999996,23.180633544921875,49.22010803222655,-17.0975341796875
2024-12-09,0.007794879283966938,0.0017585962063018101,-0.0009177550944203805,-0.00011379800865765621,0.005955398529882139,0.0014657260203017053,0.00814461976734826,-0.0013047139897963689,-0.0014020579972890967,-0.0015149366150684282,0.0005099339157705884,0.0006172204701657691,0.0032486663007365024,-0.0009459247118694947,0.004099484561766564,-0.0021648158186424737,-0.007834064962414011,-0.003603380357247943,-9.761335358438039e-05,-0.0020280972523427643,-0.001243710941027265,0.002769369954534362,0.005900226617021831,-0.0006455604495654299,0.0005945818902020061,-1.3308402259992747e-05,0.002009057448780549,0.001267332807168231,0.008100788094953959,-0.002561509211592483,-0.0005552299720048559,0.014223640710457452,-0.000709869225158144,-0.00043567981938075206,-0.0009751419932904071,-0.006163180212196195,-0.000677920166970658,0.0010201851792066563,0.07486487896417393,0.010247875204401069,0.001541667473857089,0.04999999999999982,0.040000000000000036,0.020000000000000018,0.020000000000000018,1.42,20.125717163085938,141.88226318359375,-79.43536376953125
2024-12-10,-0.009674726316758475,0.0055425107863167344,-0.0007053927566501028,-0.004541333872126185,-0.004883166414616724,0.0014196031630651085,0.0003546281875070889,-0.0021217826726362965,-0.0025159379481569655,-0.002466677404589439,0.0015673984400128849,2.572578881832044e-05,0.0017052925887828252,-0.0,-0.004936900345745787,-0.0003358047415371601,-0.004914663145410003,-0.003423244744297449,-0.0007805639970910327,0.0031180426152679352,-0.000677736386497596,-0.002558682732383133,-0.011059309427049246,0.002261287204725404,-0.0025739721422006756,-3.992414413156453e-05,-0.004980909235796194,-0.0009320186332771319,0.0011837823223181942,-0.0009599525496124528,-0.003386389961518077,-0.0014104453950412044,0.0028309447508076957,0.0046652340785229285,0.0010539883254807592,-0.0029682940713744443,-0.0012214156366816553,0.0029090929606834237,-0.050430853626892036,0.012367300527782454,-0.00678664602191148,0.019999999999999574,0.019999999999999574,0.010000000000000009,0.009999999999999787,-0.009999999999999787,23.528152465820312,-43.78404235839844,131.08143615722656
2024-12-11,-0.0013336996446008942,0.01510830596269086,0.0016231478510704833,-0.001641153703008616,-0.0013542074827403994,-0.001564206863105877,0.007349596702814765,-0.0028708855543420064,-0.002946049986438215,-0.0030442871820218903,-0.0014497583010616988,-6.431323118283316e-05,-0.0021791807216304804,-0.003146635698897171,0.0012284499346222333,0.0007365614698899847,-0.0032521422155777913,0.0038392988443236575,-3.251028137940537e-05,0.0016868011838204744,-0.001128540916526033,0.00030938721401474467,-0.0026759910655670405,-0.004302816911560425,-0.0057181744322307715,-0.00023951139789546438,-0.0005969564513002013,-0.0020473884345825755,-0.00251386454013236,-0.0005434209990293759,0.0011377789938809002,0.0058034186417890155,-0.0008565621493801245,-0.00028332029717059726,-0.0014121443084311736,0.008132661932885199,0.009998732132046939,0.02467489983807436,0.0,0.009306295684589294,0.0015356537970117046,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,-0.5999999999999996,-40.55906677246094,-72.60847473144531,-59.93629455566406
2024-12-12,-7.850834155148645e-05,-0.006227629194153206,-0.0043694350499861034,-0.008950494608574402,-0.003449038047615538,-0.0011354449238871744,-0.0016146478059955172,-0.0019232785274172493,-0.0027830113821576408,-0.002671374960762689,-0.006096260842060941,6.431136992723907e-06,-0.0019699902754704013,-0.0006281407241708337,0.0001816035599289112,-8.841602693632211e-05,-0.001114461895865837,-0.001307016135852379,-0.00016253555501033468,-0.004013880512924395,-0.0009019166338559703,-0.002351630090748902,-0.002596504834221136,-0.003081253693759445,-0.0036063038937357295,0.00018628168505729903,-0.0038738238297248984,-0.0017462710413988503,-0.0022128798585296927,-0.0005101741151443129,-0.0009841007037105776,-0.005553504636177653,0.000845534732859754,0.00123442022511,0.00046850064937764557,-0.005428741091956013,-0.011629610449492844,-0.004544816798882856,0.07312226482896289,-0.013619992104375811,0.0012453552685212088,0.0600000000000005,0.04999999999999982,0.040000000000000036,0.010000000000000231,0.33999999999999986,79.88800048828125,141.87570190429688,-1.8034210205078125
2024-12-13,-0.0008639987970220364,-0.008367762910273413,-0.0007732321487461391,-0.0006162637803933668,-0.007744994570807684,-0.0008593280583804042,0.0064024858842657295,0.005192967676276972,0.003381385933191705,0.003338105150238725,-0.004309414224484387,-0.00011575413833986303,0.005137776437912578,-0.004354711685980561,-0.006947227830222946,0.0002416889946008638,-0.006725897106562684,-0.002671616206908922,-0.0006498781707200418,0.004642196733101844,-0.0029256237813763963,0.002993128797227129,-0.0013875641806534444,0.0025447010316586027,0.005722160066843784,-0.0,0.0032180383209414742,-0.001261361695712393,-0.0054375914712481155,-0.0015489896013614057,0.0005841929847760774,-0.00376455071714199,0.002784496098764855,0.004123278278635567,0.0014873680530866906,-2.644116757721804e-05,0.01846289221384456,0.018196425617015954,0.009569451016150587,-0.01186609612905798,0.00048724113762332877,0.08000000000000007,0.07000000000000028,0.06000000000000005,0.009999999999999787,-0.10999999999999943,-42.46484375,-73.78160095214844,-8.73626708984375
2024-12-16,0.001177995188643366,-0.01739887624344827,-0.0007726347227096086,-0.0017906109646970425,-0.0042994284771440405,-0.0010576778777517948,-0.0014975069428277976,0.00020996052819244326,0.0006269173132362749,0.0009041376808547469,0.004901001865724841,0.00018006778314472172,0.0008738675618751301,-0.0003438090955736328,0.004784099243600792,-0.001272632104218907,-0.0032811945686797017,-0.0015765984593665294,0.00016242995244075686,-0.00047934412734029763,-0.0005616400035310942,-0.0010719244310601894,0.0035517861222224,-0.002277142501634355,0.002552358616988659,3.9922018994831276e-05,0.008907970850132507,-0.00092645784758566,0.0011731926847904361,7.15247722471446e-06,0.00043067647634043027,0.0008340984383803374,-0.00032131568442306246,-0.001090344286081013,0.0004238269594765143,0.0037921163249592382,-0.007909418537562551,-0.007154410821152979,-0.0930904230660119,0.0009356319876401287,-0.004219883659727586,-0.010000000000000675,0.0,0.020000000000000018,-0.020000000000000018,0.879999999999999,2.6781463623046875,-70.35340881347656,75.76274108886716
2024-12-17,-0.005272489097918498,0.007042828603452067,-0.004763081186515805,0.0017906109646970425,0.002962096457437724,-0.00010296080977467703,-0.005024649295782169,-0.003918984823607641,-0.0020413198233355523,-0.0019997149929063193,0.002284184988103094,0.0006304927058846665,-0.0035037094270027325,-0.004054270328040843,-0.0026034973947905993,0.00012365706966210865,0.004323030899282543,-0.0010218943472031228,0.000812545750401128,-0.002058813313268626,-0.0031393679780769013,-0.003691353681813059,-0.00494127831277813,0.00013380611513902352,-0.004987664356641774,-0.0001197612759997746,-0.0069894984771492474,-0.00018518861513328044,-0.003222973783160832,-0.0007535897754036291,-0.0007381890098994148,-0.013348458740357394,0.0018494900727947794,0.001142195976876259,0.0025348316001245763,-0.0038714440227618496,-0.015462128201048309,-0.01018828679864825,-0.006993035490970634,-0.0028284342392721484,-0.0008999344363083139,0.010000000000000675,0.009999999999999787,0.029999999999999805,-0.020000000000000018,1.1799999999999997,-60.739105224609375,-86.6023483276367,-41.18432617187497
2024-12-18,-0.0189571587048179,-0.0298199630411633,-0.009527855650866723,-0.009254163489722397,-0.0067756166416987895,-0.00027451034390102436,-0.006320979133979776,-0.015441757994903327,-0.013521836442097035,-0.013289710311763195,-0.010836998954037613,-0.0001544431362749954,-0.022774026462929697,-0.001554968436469295,-0.00118117088598102,0.00014723073733247105,-0.008562862479178257,-0.010670748677132025,-0.001462107319197159,-0.009200286885458375,-0.0007833044657206134,-0.017008892147952537,-0.022854119419436936,0.0009237504924199946,-0.012743535289117425,5.322546307406917e-05,-0.015200777945546307,-0.009619534235425886,-0.01047587057500099,-0.0016524762690930395,-0.0055344047684844355,-0.013240791355880965,0.001077813952954365,0.0027751570014391547,-0.0005675934844209252,-0.029936554508987356,0.019089458033038298,0.006944964488603489,0.05462108448022507,-0.01882710336517146,0.00296974114860582,0.09999999999999964,0.14000000000000057,0.1200000000000001,0.020000000000000018,11.750000000000002,48.98298645019531,94.9662399291992,63.70970153808594
2024-12-19,0.0032914572323771707,0.022029252047997883,0.003362629483662616,0.002388956384926505,0.002784402108083839,-0.001412536148247323,-0.001580014689352538,0.0005356296866900756,0.001284245266005124,0.0010137337644952893,-0.0056628002657093945,9.652416489958071e-05,-0.0019017121135158632,-0.012353461609661665,-0.01306612958201847,-0.0025998485322293874,-0.01687709186102726,0.0056252733473760586,-0.0009411154534533228,0.0026798132793528495,-0.007910464067477418,-0.004901272795778233,0.0012440022930040318,0.00249436885043286,0.003414071463880841,-0.0001330583462810786,0.008962153849167542,0.001541737329099846,-0.0004341219950969588,-0.0019318029866512987,0.0019128803855714693,-0.0036987132066608197,0.007763471260169297,0.009768886960626944,0.005821432297651974,-0.0008654734577540069,-0.011057286335773853,-0.009936206659129532,0.04546237407675746,0.00019843544314745998,-0.015916922387162913,0.07000000000000028,0.02999999999999936,0.06000000000000005,-0.029999999999999805,-3.530000000000001,-29.69122314453125,14.841995239257841,-92.51669311523438
2024-12-20,0.0019216916795416483,0.010981579130485475,0.0019812655293177106,0.00652922322886107,0.002524233973596246,6.167108073684702e-05,-0.0022805026987242627,0.007072428511845086,0.00648103957809254,0.006444498810600559,0.005424174747554966,-0.0007912232530649099,0.008056969151957638,0.0058797441937219475,-0.0007810305889592861,0.001922766552951316,0.00659521610630609,-3.456511895905123e-05,0.001103466293975508,0.011687930200684704,-0.0005547234845750815,0.010868573935777892,0.004165011116455397,-0.001677008610369235,0.00525928448828461,0.0005323396452570073,-0.00033538188527026946,0.004012299936630326,0.010178944946341861,-0.0025746813653935163,0.0009194839278396927,0.0047108245270841564,-0.005797397904081514,-0.005339445072651827,-0.006240785146259142,0.01081047625241105,-0.007622195606793447,-0.005579014542236749,-0.016000341346441127,0.010760373596672146,-0.0034328171286244213,-0.05000000000000071,-0.05999999999999961,-0.050000000000000266,-0.010000000000000231,-5.73,-23.950881958007812,-48.93586730957034,-30.4898223876953
2024-12-23,-0.0003200256047793948,-0.017687469462508876,-0.0,-0.006195426285567074,-0.0013386375680868312,-0.0002535123463813793,-0.004998874304176226,-0.00314947838140478,-0.002416134802942338,-0.0023517565013521854,-0.0027881799310131294,0.0007526124690682146,0.001399633297655356,0.0012048380332672082,-0.0038414527174350788,-0.0017406444777838814,-0.004910724154287394,-0.004627833836634565,-0.0008439366899233303,-0.004927066914316658,0.00400089442336693,-0.0031840559634068732,-0.0008847209282737412,0.0017575758034515943,-0.002956413412142256,-0.00021296986556906816,-0.000978309685843115,-0.001400612075194263,-0.0033559526645214888,-0.0003224347115406978,-0.00245008085321885,-0.012550054397427512,0.0031936625463737656,0.003204769605636315,0.00318224436642911,0.007260895475461382,-0.014727401278019414,-0.0030170269275613393,-0.07014560936675984,-0.0048695921166244105,-0.0019248174536112828,0.07000000000000028,0.07000000000000028,0.03000000000000025,0.040000000000000036,-1.5799999999999983,17.930389404296875,-51.61107635498047,51.47389221191405
2024-12-24,-0.0016818167580898713,0.0004521233727916574,0.0005568510219415845,-0.001945579979454784,-0.0002019029358493185,0.00042484086237593033,0.00867075548005758,-0.001281812906801072,-0.0008575104141292922,-0.0007210325498047884,0.0008771230926744866,0.0003411135136550669,0.002994979018171584,-0.0009269273025793723,0.0045950683954225635,-0.0009513686918616315,-6.361727847359333e-05,-0.005246725976865818,3.24459369602792e-05,0.00040408398059366135,0.0006683747603166701,0.000369923465292743,0.0007962840500379542,-0.002293625132824939,-9.758358651801302e-05,0.0006124106537839236,-0.004737579512543277,-0.001177943153211125,0.005257789240982191,0.0033886233401227983,-0.0001223466080926272,-0.006812286263706557,0.00027743163942872684,0.001180339341875225,-0.0005975795664765471,0.010982197273833094,0.018954007883674073,0.019520460251418292,0.020548668227387656,0.001154110185799695,0.0010153654694526892,0.0,-0.010000000000000675,-0.020000000000000018,0.010000000000000231,-2.5100000000000016,-3.20526123046875,33.11890411376953,-7.8570098876953125
2024-12-25,0.00032056419572468187,-0.0,-0.00017404925637887203,0.0015005421438941402,-0.0,-0.0003905861926045695,-0.0,-0.00041313778732643414,0.00027878450138763,0.0007210325498047884,0.0007170743674326518,2.57491390147635e-05,-0.00024043480852586896,-0.0,0.00023305070329149302,-0.0002582402117834448,-0.001462081501317769,0.002333435473340195,6.489503230810989e-05,2.479574505143134e-05,-0.0,-0.005013136453199785,-0.001593202673698224,-0.0,-0.0,-0.00013316465829649182,0.0013074785114262077,0.0009569730937549759,0.00014644504675809245,-0.0039579567314280695,-0.000657356685522803,2.9448575427526436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.223587036132827,-32.74034881591797,20.67657470703125
2024-12-26,-0.0031298930089277976,0.0013414251823609114,-0.0029542118974313913,0.00011124089226664802,0.00031296692901694456,-6.8510278254940715e-06,-0.004810185225942121,0.004118340689052591,0.002065424425222284,0.0016803902458564363,-0.0023124163083140248,-0.00012230250574463142,0.0020899178606432756,-0.0,-0.0025058723068498434,-0.000657037955844153,-0.0038040939835557452,-0.007583418516990292,-0.0001946724641945785,-0.0037125079765347735,0.004019657042531932,0.0012761620396370965,-0.003638465211100894,-0.0026759448668003394,0.002589187928961456,-0.0,0.003208302759656334,-0.0008833922835970731,0.001465631216482688,0.0014417093923566604,-0.0017559267022648761,-0.008591546389841387,-3.7402024233301745e-05,-0.0006582375019554831,0.0005649143339319096,-0.0004057087414679472,0.0,-0.006938080928724943,0.0033840979842405527,0.007747530726428309,0.0,-0.009999999999999787,-0.009999999999999787,-0.010000000000000231,0.0,0.46000000000000085,12.712051391601577,56.27326202392578,-82.88468170166016
2024-12-27,-0.00040197773584643715,-0.00219705747413923,-0.0001388069544512316,-0.003276415536854621,-0.0027628365873226812,-3.425443509641468e-05,-0.0027266547227089433,-0.0027543377495691246,0.000754664280103734,0.00047959331406999955,0.0043015958311820035,0.0007920129454164204,0.0013957090563314623,-0.002775637865266134,-0.007520881273171298,-0.0015704477830960073,0.0012030647940006745,-0.0035209269621425676,0.0001622244216201718,-0.00426471415875973,-0.0005592528527844642,0.003019271560158021,0.0015102388158986235,-0.0015487733075305599,-0.0021499867799785743,0.0002663470517809685,0.0039272111531984955,0.0002207749208658072,0.0002933841886969546,0.0029509695334968278,-0.001493925490121395,0.007657645869330487,0.0009120545652958612,6.038405085284637e-05,0.001737035140829235,-0.011117304675595463,0.0036667386774205113,0.012706651269114744,-0.017036187152567717,-0.006684555059481845,0.008408595840661448,0.040000000000000036,0.03000000000000025,0.040000000000000036,-0.010000000000000231,1.2199999999999989,35.70286560058594,60.24627685546869,33.50090026855469
2024-12-30,0.0004823538963207308,0.003038386175860275,0.0037893977101082776,-0.0022152083046551585,-0.0007498912002654734,-0.0001233062517831396,0.0004720878170996201,-0.000186109991541894,-0.0018507078126948073,-0.0019677959842616805,-0.002267980679707182,-0.0005731452629307299,-0.0036374507004612866,0.006178580050884008,0.007917568258148933,-0.0012697894265576437,0.006292127025829153,0.0017283271620760488,0.0002596138258939007,-0.0159839418548251,0.001454708475636446,0.0028430084494366348,0.0012420157735721915,-0.0025316131893893257,-0.0030095365247750916,-0.0003994939796123642,-0.0016661865670197784,-0.0009931035298968993,-0.0030762494046423505,-0.007316580950048834,0.002318063625683209,-0.005470783967105763,0.0028802389401976214,0.000879704595065256,0.004818861403059316,-0.010759690191102678,0.006350943581733937,0.006293286975789236,0.15267684020895778,-0.003604545663645986,-0.00606052533957957,-0.07000000000000028,-0.08000000000000007,-0.04999999999999982,-0.029999999999999805,1.4499999999999993,-60.36042022705078,-136.2097778320312,-11.146881103515625
2024-12-31,-0.005318732822063077,-0.0,-0.0019138761822841688,-0.0038097387547198075,-0.0,-0.0,-0.0001407418003207539,-0.006635915868748565,-0.005122184782330397,-0.005202073289050972,-0.003071953902911956,-0.00021886768248569055,-0.005764868028402148,0.0024821607531535506,0.003989284958276551,-0.0009352186462825429,-0.002229016334956313,-0.004746576126453128,-0.000648908234703649,-0.008266990519240291,-0.001454708475636446,-0.00476901184147227,-0.00810081431806653,0.00029280628411765264,-0.005423487107770297,-0.0005057967071320224,-0.004236930041973341,-0.003999198153584849,-0.004087000288277576,-0.0002037732011332949,-0.001693325500148557,-0.0039239057849691505,0.0035412942184285257,0.0022066016281545586,0.004833071639757769,-0.004293996454133975,0.004569286272730011,0.009849562876869555,0.0029455102297566427,0.006405689323060848,0.005468378012361441,0.03000000000000025,0.009999999999999787,-0.020000000000000018,0.029999999999999805,-0.04999999999999716,-44.80101776123047,-3.9700546264648438,-58.01604461669922
2025-01-01,0.0004846918262754185,-0.001067719388328392,-0.0002085650730586086,0.00016533935941105693,-0.0,-0.00010959279438349512,-0.0,2.0540418409265015e-05,0.00015967177071729566,0.00028971511549802376,0.00031960369414305023,-5.1491317288210325e-05,-6.288952199717812e-05,-0.0,-0.0002609549592815785,-0.0008000864753752168,0.0020377629874399616,-0.0,0.00016218758651764809,-0.0007704132892136784,-0.0,-4.392939668074192e-05,0.0002681084961767555,-0.0,0.00029044789689969264,-0.0,0.00038402371479495656,0.0001830998814965068,0.0005828355111807682,-0.0007849876820578139,-0.00042669268107475844,0.005065736431035361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022862978459770034,0.0,0.0,0.0,0.0,0.0,0.0,49.413482666015625,64.13272857666016,15.505226135253906
2025-01-02,0.0020170243636940532,0.005236250626313499,-0.001181047796030954,-0.005661066535256484,-0.011410229815498774,9.589303823887008e-05,0.006796332832127661,-0.0068575440427753875,-0.008785598729187827,-0.008776877775329123,-0.010964625783408205,-0.0010614175744412258,-0.013330948728543568,-0.006163013669459261,-0.0030577080062017536,-0.0014000702322007896,-0.004166606431828868,0.005021890147623331,-0.0014263487895398441,0.011631124583318275,-0.0015642461290141796,-0.000992290075976232,-0.00017873101030607685,0.0007190700337800227,-0.0075483887083211965,0.00026617690274011174,-0.008813364737736418,-0.003911038119460197,-0.002765448236498713,0.0003436214767535972,-0.0029361894777659714,0.0023302886610516715,0.0014091515229246454,0.005897466587737377,-0.0029389304091846924,-0.00222634979255254,0.02070137620367607,0.018464588055062237,0.07095173597228444,0.013081631414523898,0.004463083099283338,-0.009999999999999787,0.0,-0.030000000000000027,0.03000000000000025,0.5799999999999983,85.66839599609375,129.7864227294922,34.21722412109375
2025-01-03,0.0016911620700664765,-0.004516474130311421,-0.0031195865853949623,0.0043391164666746335,-0.012357980516751965,-0.0028932889770005854,0.004994511848652294,0.004170335377450929,0.0041792587829343475,0.004179835976135988,0.00326580272117305,-0.0002185764254742928,-0.0010543748224565164,0.0002779107306878359,0.0010958604970556785,4.663744054589358e-05,0.0015564699868892973,0.0013266481294262888,0.0005508481580569491,-0.0014310144451998852,-0.004789227843161159,0.0024605771040802082,0.0033904386510583695,-0.0038556186831966155,0.004671836651081174,0.00029287644817088676,0.004619692380384954,0.000364870292660302,-0.002322881416139566,-0.0005302305778815963,-0.0003948907267181667,-0.000587083121144083,-4.866493919930548e-05,-0.0015784558860838516,0.0014342478341102805,0.012517287272657995,0.007588679620831762,0.011453335468813108,-0.07095173597228444,-0.008227981750977165,-0.009485909282181737,0.02999999999999936,0.03000000000000025,0.039999999999999813,-0.010000000000000231,-1.8000000000000007,-60.97749328613281,-135.84368896484375,53.47509002685547
2025-01-06,0.005136447890031204,0.010524015867605874,0.00806147734188245,0.004081638319648598,0.006659281148387208,-0.0002526796001984799,0.003197647049976382,0.008021433384575172,0.007819071234078878,0.007874627034384813,0.007938458817036531,0.0003921858625477448,0.007004476400186199,-0.00030878493374864036,0.004312897283540895,0.0006531526509929719,-0.0021593479540955585,0.003966614738835084,0.00042144166088209367,0.015239506595512431,-0.002441461649984822,0.006492397244310055,0.00524142807030592,0.0011949812216669464,0.011873682621851067,2.662938552844274e-05,0.0058081843182948845,0.004902149930378186,-0.004052103952571162,0.0019328079548639465,0.004657471775876942,0.00892069922510963,-0.007097162835106197,-0.007420205804203661,-0.0067843956484745505,0.0055228222624901235,0.007143351370309858,-0.0044310243697101015,0.17494144949633217,-0.0004987214440754784,0.023370702218878492,0.020000000000000462,0.009999999999999787,0.010000000000000231,0.0,-0.08999999999999986,-39.18458557128906,-16.44499969482422,-93.02709579467773
2025-01-07,-0.0025649260615250857,0.002324649689320113,-0.002647992906466057,-0.005401843143119686,0.00633057948143545,-0.0005461161042008555,-0.0006910054403714838,-0.0036896227533058656,-0.005023163615404114,-0.004872058068349075,-0.003480351547879651,-0.00018646819646050972,-0.0034772673084191297,0.004021660486174028,-0.0051349052211022705,-0.0011427373297783205,-0.002661008317760505,0.00546230356253119,-0.00016211396647314302,-0.00036907178865153156,0.005223104611861595,-0.006206401989881982,-0.0014186914952633023,-0.003448279278915889,-0.006767556289258625,0.0001065246339224668,-0.006653804685162967,-0.0005865962919341938,0.0018792922047059513,-0.000839518281930296,0.00021360675078563318,-0.006578318034155206,0.0005833148782352637,0.0015786405813527082,-0.00038216505652588495,-0.011166004769812332,0.00734965593225656,0.009109239143919368,-0.06371581438610785,0.005228928351548312,0.005036786311700681,0.04999999999999982,0.040000000000000036,0.0,0.040000000000000036,1.7800000000000011,19.324371337890625,-58.907997131347656,101.86715316772461
2025-01-08,-0.002330160549728566,-0.0007208919711563233,-0.00038268190903456567,-0.0017026890115876825,0.0029257785767136113,-0.000709505354464568,0.003922026021818681,-0.0016240611256188586,-0.00226362685220427,-0.0020330129467058325,-0.009219252480053841,-0.00021214566129179602,0.0010082841974776713,-0.004021660486174028,-0.0027351566516873316,-0.001327665716480908,-0.0019595455069234546,-0.003259041571120669,0.0006161729370739444,-0.0032174506762583377,-0.0033370442535767264,-0.0035668827625707777,-0.004713843388598815,0.000516484473906953,-0.005033709792622965,0.00013317175180471708,-0.0026715953630880307,-0.002671987827165212,-0.0023124739312110343,0.0005619603930440142,-0.0032905791246817806,-0.011255597996905564,0.0036128510745259135,0.004802395840444618,0.0024612460365398547,0.001559107735282339,-0.006056329316385778,-0.013424822375838197,-0.013245226750020489,0.005014004139049177,-0.003083470915465014,0.0,-0.009999999999999787,-0.040000000000000036,0.03000000000000025,-0.120000000000001,-47.43402862548828,-10.822956085205078,-79.83810424804688
2025-01-09,-0.0032229501752225054,0.011406576349754838,-0.0013556024947387613,-0.0012066035577872752,-0.005292031756240156,-6.819514725986409e-05,-0.0003466805373602,-0.0006776250528797156,-0.001740957136883159,-0.0018915057655908528,-0.004499490758630986,-0.0005205304386843856,-0.0004607003972534329,-0.0003086896150463758,0.0005191044199461814,0.00025607896684043396,0.0013270144127455197,0.0003082962545875034,-0.0001297521735310614,-0.005477723818296809,-0.00011104325146060745,0.0005614232225781279,-0.0016059960625297576,0.0030646586861584613,0.001231884213757084,-0.0,-0.0004258972486410606,-0.0004020100556652584,0.001300108525490895,-0.0009807481218930825,-0.00018249285286975336,-0.0012894908298717311,0.0015807330397894503,0.0015160863245826661,0.0016422781998048919,0.0,0.013734892766781748,0.0,0.04942488332752304,-0.0008846574501735205,0.004297860684369326,0.009999999999999787,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.370000000000001,52.935211181640625,35.03171157836914,58.4398193359375
2025-01-10,-0.007696396398061245,-0.011414765318395137,-0.0019432979707545428,-0.004648246140256787,-0.004829431713337051,-6.819049699879898e-05,-0.004093286393224815,-0.004996119979206792,-0.005259691587931048,-0.0052567655732363265,-0.008035775737130879,-0.0006229949559077852,-0.004521016730227423,0.0009263548601303739,-0.007378700688953188,-0.0034283423567318394,0.002786134460197154,-0.010679981152210694,-0.0008105698749709678,-0.010456057707480593,0.0014445249470016464,-0.006956025136069854,-0.007708894397047028,-0.0023888531599107754,-0.006288419710547721,7.99115645777615e-05,-0.00605052274164386,-0.0022628572742083852,-0.002742693888186931,-0.002161888042367721,-0.007227249433948035,-0.00920522009777347,0.0045047502543829054,0.004438929124495061,0.004569154413685439,-0.01553164435389398,0.016688124325437315,0.04337583300803338,0.047096683663098826,0.011959972624975279,-0.008133973533601235,0.08999999999999986,0.1299999999999999,0.08000000000000007,0.04999999999999982,1.4699999999999989,-57.60736083984375,-26.540149688720703,-73.99907684326172
2025-01-13,0.0048677688200405855,0.0017867832009539342,0.003020678303303548,-0.00032729653357849164,0.004725167039851819,9.546799783599624e-05,0.009770840604989672,-0.006068152770863033,-5.4929209994503125e-05,-4.880310388719403e-05,-0.000532557723408017,0.0001990592850069639,0.0009174540056866576,-0.005545300716425672,0.015721229864091635,-0.005276385428980568,0.0014277331612886357,0.005915447002207586,-0.0006803713145773216,0.0026340288056529992,-0.0029978371421539585,0.004047059622028559,0.004847406260145681,-0.002396384064959234,-0.0011761883257070949,-7.99115645777615e-05,-0.002202864613643385,0.0013497986471990853,0.0017313523297617373,-0.0017106520795464597,0.002100666487051317,0.0031447390889129956,0.0013458625996873863,0.0012827229775229654,0.0014078231523519946,0.0015741742695762895,0.03607655008049271,0.029331355443950713,0.0633271339512742,-0.011680028198690628,-0.00464181866071911,0.020000000000000462,0.020000000000000462,-0.020000000000000018,0.040000000000000036,-0.34999999999999787,41.32060241699219,11.62356948852539,84.6572494506836
2025-01-14,0.002667207077266587,0.00640283977259859,0.0020537104525871763,0.004975542673835279,0.0038849875133912803,0.00010911744457753336,0.0031655908377388187,0.0045986447915034034,0.006108729245811961,0.006130511099255644,0.0011466951866706543,-0.00012200877836177071,0.008282678113698871,0.0006146281693197864,8.267537518658052e-05,0.0013973821572745848,-0.0031699766607369284,0.004250759850021879,0.0005183361525926689,0.0072369056435510615,0.0011092624542858864,0.00524136650552709,0.0037540265753032154,0.002449407740042542,0.007706332012824113,0.00018647025187568111,0.007017071776123096,0.0021927429024817258,-0.0012987951894292138,0.00024097828845892622,0.002059608191116613,0.006911146930756562,-0.005089006733067336,-0.004761941024407967,-0.005406851917536315,0.0011456334044925853,-0.003634605406576341,-0.01736748983817815,-0.018349138668196652,0.005548867374498556,0.005286543936700028,-0.009999999999999787,-0.020000000000000462,-0.020000000000000018,0.0,-0.4800000000000004,40.510597229003906,18.40717315673828,48.44343566894531
